exp2,cam09,4655,32,items,378,193,475,301,loc, -1
exp2,cam11,4655,27,items,0,97,41,192,loc, -1
exp2,cam11,4655,29,items,369,85,413,166,loc, -1
exp2,cam11,4655,30,items,568,117,617,182,loc, -1
exp2,cam09,4657,31,items,232,153,344,269,loc, -1
exp2,cam09,4657,32,items,377,191,474,299,loc, -1
exp2,cam11,4657,27,items,0,105,36,195,loc, -1
exp2,cam11,4657,29,items,369,85,413,166,loc, -1
exp2,cam11,4657,30,items,566,117,615,182,loc, -1
exp2,cam09,4659,31,items,230,151,342,267,loc, -1
exp2,cam09,4659,32,items,378,193,475,301,loc, -1
exp2,cam11,4659,27,items,1,105,37,197,loc, -1
exp2,cam11,4659,29,items,369,85,413,166,loc, -1
exp2,cam11,4659,30,items,565,117,614,182,loc, -1
exp2,cam09,4661,31,items,230,151,342,267,loc, -1
exp2,cam09,4661,32,items,377,191,474,299,loc, -1
exp2,cam11,4661,27,items,-1,107,35,199,loc, -1
exp2,cam11,4661,29,items,369,85,413,166,loc, -1
exp2,cam11,4661,30,items,564,117,613,182,loc, -1
exp2,cam09,4663,31,items,228,151,340,267,loc, -1
exp2,cam09,4663,32,items,378,193,475,301,loc, -1
exp2,cam11,4663,27,items,-2,109,34,201,loc, -1
exp2,cam11,4663,29,items,369,85,413,166,loc, -1
exp2,cam11,4663,30,items,562,117,611,182,loc, -1
exp2,cam09,4665,31,items,226,151,338,267,loc, -1
exp2,cam09,4665,32,items,377,191,474,299,loc, -1
exp2,cam11,4665,27,items,-3,110,33,202,loc, -1
exp2,cam11,4665,29,items,369,85,413,166,loc, -1
exp2,cam11,4665,30,items,561,117,610,182,loc, -1
exp2,cam09,4667,31,items,226,151,338,267,loc, -1
exp2,cam09,4667,32,items,378,193,475,301,loc, -1
exp2,cam11,4667,27,items,0,108,31,199,loc, -1
exp2,cam11,4667,29,items,369,85,413,166,loc, -1
exp2,cam11,4667,30,items,561,117,610,182,loc, -1
exp2,cam09,4669,31,items,224,151,336,267,loc, -1
exp2,cam09,4669,32,items,377,191,474,299,loc, -1
exp2,cam11,4669,27,items,0,108,32,200,loc, -1
exp2,cam11,4669,29,items,369,85,413,166,loc, -1
exp2,cam11,4669,30,items,561,117,610,182,loc, -1
exp2,cam09,4671,31,items,224,151,336,267,loc, -1
exp2,cam09,4671,32,items,378,193,475,301,loc, -1
exp2,cam11,4671,27,items,0,110,32,202,loc, -1
exp2,cam11,4671,29,items,369,85,413,166,loc, -1
exp2,cam11,4671,30,items,560,117,609,182,loc, -1
exp2,cam09,4673,31,items,222,151,334,267,loc, -1
exp2,cam09,4673,32,items,377,191,474,299,loc, -1
exp2,cam11,4673,27,items,0,113,32,205,loc, -1
exp2,cam11,4673,29,items,369,85,413,166,loc, -1
exp2,cam11,4673,30,items,559,117,608,182,loc, -1
exp2,cam09,4675,31,items,222,151,334,267,loc, -1
exp2,cam09,4675,32,items,378,193,475,301,loc, -1
exp2,cam11,4675,27,items,0,115,32,207,loc, -1
exp2,cam11,4675,29,items,369,85,413,166,loc, -1
exp2,cam11,4675,30,items,560,117,609,182,loc, -1
exp2,cam09,4677,31,items,220,151,332,267,loc, -1
exp2,cam09,4677,32,items,377,191,474,299,loc, -1
exp2,cam11,4677,27,items,0,116,32,208,loc, -1
exp2,cam11,4677,29,items,369,85,413,166,loc, -1
exp2,cam11,4677,30,items,559,117,608,182,loc, -1
exp2,cam09,4679,31,items,220,151,332,267,loc, -1
exp2,cam09,4679,32,items,378,193,475,301,loc, -1
exp2,cam11,4679,27,items,0,118,32,210,loc, -1
exp2,cam11,4679,29,items,369,85,413,166,loc, -1
exp2,cam11,4679,30,items,559,117,608,182,loc, -1
exp2,cam09,4681,31,items,220,151,332,267,loc, -1
exp2,cam09,4681,32,items,377,191,474,299,loc, -1
exp2,cam11,4681,27,items,1,119,33,211,loc, -1
exp2,cam11,4681,29,items,369,85,413,166,loc, -1
exp2,cam11,4681,30,items,559,117,608,182,loc, -1
exp2,cam09,4683,31,items,220,151,332,267,loc, -1
exp2,cam09,4683,32,items,378,193,475,301,loc, -1
exp2,cam11,4683,27,items,1,120,33,212,loc, -1
exp2,cam11,4683,29,items,369,85,413,166,loc, -1
exp2,cam11,4683,30,items,559,117,608,182,loc, -1
exp2,cam09,4685,31,items,220,151,332,267,loc, -1
exp2,cam09,4685,32,items,377,191,474,299,loc, -1
exp2,cam11,4685,27,items,2,120,34,212,loc, -1
exp2,cam11,4685,29,items,369,85,413,166,loc, -1
exp2,cam11,4685,30,items,559,117,608,182,loc, -1
exp2,cam09,4687,31,items,220,151,332,267,loc, -1
exp2,cam09,4687,32,items,378,193,475,301,loc, -1
exp2,cam11,4687,27,items,3,121,35,213,loc, -1
exp2,cam11,4687,29,items,369,85,413,166,loc, -1
exp2,cam11,4687,30,items,559,117,608,182,loc, -1
exp2,cam09,4689,31,items,218,149,330,265,loc, -1
exp2,cam09,4689,32,items,377,191,474,299,loc, -1
exp2,cam11,4689,27,items,3,121,35,213,loc, -1
exp2,cam11,4689,29,items,369,85,413,166,loc, -1
exp2,cam11,4689,30,items,559,117,608,182,loc, -1
exp2,cam09,4691,31,items,214,147,326,263,loc, -1
exp2,cam09,4691,32,items,378,193,475,301,loc, -1
exp2,cam11,4691,27,items,0,128,30,222,loc, -1
exp2,cam11,4691,29,items,369,85,413,166,loc, -1
exp2,cam11,4691,30,items,559,116,608,181,loc, -1
exp2,cam09,4693,31,items,208,145,320,261,loc, -1
exp2,cam09,4693,32,items,377,191,474,299,loc, -1
exp2,cam11,4693,27,items,0,128,32,223,loc, -1
exp2,cam11,4693,29,items,369,85,413,166,loc, -1
exp2,cam11,4693,30,items,558,115,607,180,loc, -1
exp2,cam09,4695,31,items,202,141,314,257,loc, -1
exp2,cam09,4695,32,items,378,191,475,299,loc, -1
exp2,cam11,4695,29,items,369,85,413,166,loc, -1
exp2,cam11,4695,30,items,557,115,606,180,loc, -1
exp2,cam09,4697,31,items,196,137,308,253,loc, -1
exp2,cam09,4697,32,items,377,191,474,299,loc, -1
exp2,cam11,4697,29,items,369,85,413,166,loc, -1
exp2,cam11,4697,30,items,558,115,607,180,loc, -1
exp2,cam09,4699,31,items,190,135,302,251,loc, -1
exp2,cam09,4699,32,items,378,193,475,301,loc, -1
exp2,cam11,4699,29,items,369,85,413,166,loc, -1
exp2,cam11,4699,30,items,558,115,607,180,loc, -1
exp2,cam09,4701,31,items,184,135,296,251,loc, -1
exp2,cam09,4701,32,items,377,191,474,299,loc, -1
exp2,cam11,4701,29,items,369,85,413,166,loc, -1
exp2,cam11,4701,30,items,558,116,607,181,loc, -1
exp2,cam09,4703,31,items,178,135,290,251,loc, -1
exp2,cam09,4703,32,items,378,193,475,301,loc, -1
exp2,cam11,4703,29,items,369,85,413,166,loc, -1
exp2,cam11,4703,30,items,559,115,608,180,loc, -1
exp2,cam09,4705,31,items,174,133,286,249,loc, -1
exp2,cam09,4705,32,items,377,191,474,299,loc, -1
exp2,cam11,4705,29,items,369,85,413,166,loc, -1
exp2,cam11,4705,30,items,560,116,609,181,loc, -1
exp2,cam09,4707,31,items,172,131,284,247,loc, -1
exp2,cam09,4707,32,items,378,193,475,301,loc, -1
exp2,cam11,4707,29,items,369,85,413,166,loc, -1
exp2,cam11,4707,30,items,559,114,608,179,loc, -1
exp2,cam09,4709,31,items,170,133,282,249,loc, -1
exp2,cam09,4709,32,items,377,191,474,299,loc, -1
exp2,cam11,4709,29,items,369,85,413,166,loc, -1
exp2,cam11,4709,30,items,559,114,608,179,loc, -1
exp2,cam09,4711,31,items,166,131,278,247,loc, -1
exp2,cam09,4711,32,items,378,193,475,301,loc, -1
exp2,cam11,4711,29,items,369,85,413,166,loc, -1
exp2,cam11,4711,30,items,559,113,608,178,loc, -1
exp2,cam09,4713,31,items,164,133,276,249,loc, -1
exp2,cam09,4713,32,items,377,191,474,299,loc, -1
exp2,cam11,4713,29,items,369,85,413,166,loc, -1
exp2,cam11,4713,30,items,559,112,608,177,loc, -1
exp2,cam09,4715,31,items,162,131,274,247,loc, -1
exp2,cam09,4715,32,items,378,193,475,301,loc, -1
exp2,cam11,4715,29,items,369,85,413,166,loc, -1
exp2,cam11,4715,30,items,560,107,609,172,loc, -1
exp2,cam09,4717,31,items,162,133,274,249,loc, -1
exp2,cam09,4717,32,items,377,191,474,299,loc, -1
exp2,cam11,4717,29,items,369,85,413,166,loc, -1
exp2,cam11,4717,30,items,561,103,610,168,loc, -1
exp2,cam09,4719,31,items,160,131,272,247,loc, -1
exp2,cam09,4719,32,items,378,193,475,301,loc, -1
exp2,cam11,4719,29,items,369,85,413,166,loc, -1
exp2,cam11,4719,30,items,562,98,611,163,loc, -1
exp2,cam09,4721,31,items,160,133,272,249,loc, -1
exp2,cam09,4721,32,items,379,191,476,299,loc, -1
exp2,cam11,4721,29,items,369,85,413,166,loc, -1
exp2,cam11,4721,30,items,561,89,610,154,loc, -1
exp2,cam09,4723,31,items,160,131,272,247,loc, -1
exp2,cam09,4723,32,items,378,193,475,301,loc, -1
exp2,cam11,4723,29,items,369,85,413,166,loc, -1
exp2,cam11,4723,30,items,561,82,610,147,loc, -1
exp2,cam09,4725,31,items,160,131,272,247,loc, -1
exp2,cam09,4725,32,items,377,191,474,299,loc, -1
exp2,cam11,4725,29,items,369,85,413,166,loc, -1
exp2,cam11,4725,30,items,560,74,609,139,loc, -1
exp2,cam09,4727,31,items,160,131,272,247,loc, -1
exp2,cam09,4727,32,items,378,193,475,301,loc, -1
exp2,cam11,4727,29,items,369,85,413,166,loc, -1
exp2,cam11,4727,30,items,558,67,607,132,loc, -1
exp2,cam09,4729,31,items,158,129,270,245,loc, -1
exp2,cam09,4729,32,items,377,191,474,299,loc, -1
exp2,cam11,4729,29,items,369,85,413,166,loc, -1
exp2,cam11,4729,30,items,558,63,607,128,loc, -1
exp2,cam09,4731,31,items,156,125,268,241,loc, -1
exp2,cam09,4731,32,items,378,193,475,301,loc, -1
exp2,cam11,4731,29,items,369,85,413,166,loc, -1
exp2,cam11,4731,30,items,559,59,608,124,loc, -1
exp2,cam09,4733,31,items,154,123,266,239,loc, -1
exp2,cam09,4733,32,items,377,191,474,299,loc, -1
exp2,cam11,4733,29,items,369,85,413,166,loc, -1
exp2,cam11,4733,30,items,560,55,609,120,loc, -1
exp2,cam09,4735,31,items,152,123,264,239,loc, -1
exp2,cam09,4735,32,items,378,193,475,301,loc, -1
exp2,cam11,4735,29,items,369,85,413,166,loc, -1
exp2,cam11,4735,30,items,559,49,608,114,loc, -1
exp2,cam09,4737,31,items,152,123,264,239,loc, -1
exp2,cam09,4737,32,items,377,191,474,299,loc, -1
exp2,cam11,4737,29,items,369,85,413,166,loc, -1
exp2,cam11,4737,30,items,561,45,610,110,loc, -1
exp2,cam09,4739,31,items,154,123,266,239,loc, -1
exp2,cam09,4739,32,items,378,193,475,301,loc, -1
exp2,cam11,4739,29,items,369,85,413,166,loc, -1
exp2,cam11,4739,30,items,561,41,610,106,loc, -1
exp2,cam09,4741,31,items,156,123,268,239,loc, -1
exp2,cam09,4741,32,items,377,191,474,299,loc, -1
exp2,cam11,4741,29,items,369,85,413,166,loc, -1
exp2,cam11,4741,30,items,561,37,610,102,loc, -1
exp2,cam09,4743,31,items,156,125,268,241,loc, -1
exp2,cam09,4743,32,items,378,193,475,301,loc, -1
exp2,cam11,4743,29,items,369,85,413,166,loc, -1
exp2,cam11,4743,30,items,559,32,608,97,loc, -1
exp2,cam09,4745,31,items,156,123,268,239,loc, -1
exp2,cam09,4745,32,items,377,191,474,299,loc, -1
exp2,cam11,4745,29,items,369,85,413,166,loc, -1
exp2,cam11,4745,30,items,547,12,633,94,loc, -1
exp2,cam09,4747,31,items,156,125,268,241,loc, -1
exp2,cam09,4747,32,items,378,193,475,301,loc, -1
exp2,cam11,4747,29,items,369,85,413,166,loc, -1
exp2,cam11,4747,30,items,559,11,634,82,loc, -1
exp2,cam09,4749,31,items,156,123,268,239,loc, -1
exp2,cam09,4749,32,items,377,191,474,299,loc, -1
exp2,cam11,4749,29,items,369,85,413,166,loc, -1
exp2,cam11,4749,30,items,559,11,634,82,loc, -1
exp2,cam09,4751,31,items,156,125,268,241,loc, -1
exp2,cam09,4751,32,items,378,193,475,301,loc, -1
exp2,cam11,4751,29,items,369,85,413,166,loc, -1
exp2,cam11,4751,30,items,559,11,634,82,loc, -1
exp2,cam09,4753,31,items,156,125,268,241,loc, -1
exp2,cam09,4753,32,items,377,191,474,299,loc, -1
exp2,cam11,4753,29,items,369,85,413,166,loc, -1
exp2,cam11,4753,30,items,559,11,634,82,loc, -1
exp2,cam09,4755,31,items,156,125,268,241,loc, -1
exp2,cam09,4755,32,items,378,193,475,301,loc, -1
exp2,cam11,4755,29,items,369,85,413,166,loc, -1
exp2,cam11,4755,30,items,559,11,634,82,loc, -1
exp2,cam09,4757,31,items,158,127,270,243,loc, -1
exp2,cam09,4757,32,items,377,191,474,299,loc, -1
exp2,cam11,4757,29,items,369,85,413,166,loc, -1
exp2,cam11,4757,30,items,559,11,634,82,loc, -1
exp2,cam09,4759,31,items,160,131,272,247,loc, -1
exp2,cam09,4759,32,items,376,193,473,301,loc, -1
exp2,cam11,4759,29,items,369,85,413,166,loc, -1
exp2,cam11,4759,30,items,559,11,634,82,loc, -1
exp2,cam09,4761,31,items,160,131,272,247,loc, -1
exp2,cam09,4761,32,items,375,191,472,299,loc, -1
exp2,cam11,4761,29,items,369,85,413,166,loc, -1
exp2,cam11,4761,30,items,559,11,634,82,loc, -1
exp2,cam09,4763,31,items,160,131,272,247,loc, -1
exp2,cam09,4763,32,items,376,193,473,301,loc, -1
exp2,cam11,4763,29,items,369,85,413,166,loc, -1
exp2,cam11,4763,30,items,559,11,634,82,loc, -1
exp2,cam09,4765,31,items,158,131,270,247,loc, -1
exp2,cam09,4765,32,items,377,191,474,299,loc, -1
exp2,cam11,4765,29,items,369,85,413,166,loc, -1
exp2,cam09,4767,31,items,156,131,268,247,loc, -1
exp2,cam09,4767,32,items,380,193,477,301,loc, -1
exp2,cam11,4767,29,items,369,85,413,166,loc, -1
exp2,cam09,4769,31,items,154,131,266,247,loc, -1
exp2,cam09,4769,32,items,379,193,476,301,loc, -1
exp2,cam11,4769,29,items,369,85,413,166,loc, -1
exp2,cam09,4771,31,items,154,131,266,247,loc, -1
exp2,cam09,4771,32,items,378,191,475,299,loc, -1
exp2,cam11,4771,29,items,369,85,413,166,loc, -1
exp2,cam09,4773,31,items,154,131,266,247,loc, -1
exp2,cam09,4773,32,items,375,193,472,301,loc, -1
exp2,cam11,4773,29,items,369,85,413,166,loc, -1
exp2,cam09,4775,31,items,154,133,266,249,loc, -1
exp2,cam09,4775,32,items,374,191,471,299,loc, -1
exp2,cam11,4775,29,items,369,85,413,166,loc, -1
exp2,cam09,4777,31,items,154,131,266,247,loc, -1
exp2,cam09,4777,32,items,369,191,466,299,loc, -1
exp2,cam11,4777,29,items,369,85,413,166,loc, -1
exp2,cam09,4779,31,items,154,133,266,249,loc, -1
exp2,cam09,4779,32,items,366,191,463,299,loc, -1
exp2,cam11,4779,29,items,369,85,413,166,loc, -1
exp2,cam09,4781,31,items,154,131,266,247,loc, -1
exp2,cam09,4781,32,items,361,191,458,299,loc, -1
exp2,cam11,4781,29,items,369,85,413,166,loc, -1
exp2,cam09,4783,31,items,154,131,266,247,loc, -1
exp2,cam09,4783,32,items,358,189,455,297,loc, -1
exp2,cam11,4783,29,items,369,85,413,166,loc, -1
exp2,cam09,4785,31,items,152,131,264,247,loc, -1
exp2,cam09,4785,32,items,355,187,452,295,loc, -1
exp2,cam11,4785,29,items,369,85,413,166,loc, -1
exp2,cam09,4787,31,items,152,129,264,245,loc, -1
exp2,cam09,4787,32,items,352,187,449,295,loc, -1
exp2,cam11,4787,29,items,369,85,413,166,loc, -1
exp2,cam09,4789,31,items,152,127,264,243,loc, -1
exp2,cam09,4789,32,items,349,187,446,295,loc, -1
exp2,cam11,4789,29,items,369,85,413,166,loc, -1
exp2,cam09,4791,31,items,152,129,264,245,loc, -1
exp2,cam09,4791,32,items,346,187,443,295,loc, -1
exp2,cam11,4791,29,items,367,86,411,167,loc, -1
exp2,cam09,4793,31,items,150,127,262,243,loc, -1
exp2,cam09,4793,32,items,343,185,440,293,loc, -1
exp2,cam11,4793,29,items,364,85,408,166,loc, -1
exp2,cam09,4795,31,items,148,129,260,245,loc, -1
exp2,cam09,4795,32,items,342,183,439,291,loc, -1
exp2,cam09,4795,33,items,407,184,493,292,loc, -1
exp2,cam11,4795,29,items,361,85,405,166,loc, -1
exp2,cam09,4797,31,items,148,127,260,243,loc, -1
exp2,cam09,4797,32,items,339,185,436,293,loc, -1
exp2,cam09,4797,33,items,407,185,494,294,loc, -1
exp2,cam11,4797,29,items,356,86,400,167,loc, -1
exp2,cam09,4799,31,items,150,127,262,243,loc, -1
exp2,cam09,4799,32,items,338,183,435,291,loc, -1
exp2,cam09,4799,33,items,408,184,495,293,loc, -1
exp2,cam11,4799,29,items,351,86,395,167,loc, -1
exp2,cam09,4801,31,items,150,127,262,243,loc, -1
exp2,cam09,4801,32,items,335,185,432,293,loc, -1
exp2,cam09,4801,33,items,409,181,496,290,loc, -1
exp2,cam11,4801,29,items,345,88,389,169,loc, -1
exp2,cam09,4803,31,items,148,127,260,243,loc, -1
exp2,cam09,4803,32,items,334,183,431,291,loc, -1
exp2,cam09,4803,33,items,408,180,495,289,loc, -1
exp2,cam11,4803,29,items,337,89,381,170,loc, -1
exp2,cam09,4805,31,items,148,127,260,243,loc, -1
exp2,cam09,4805,32,items,335,185,432,293,loc, -1
exp2,cam09,4805,33,items,409,179,496,288,loc, -1
exp2,cam11,4805,29,items,329,92,373,173,loc, -1
exp2,cam09,4807,31,items,148,127,260,243,loc, -1
exp2,cam09,4807,32,items,336,183,433,291,loc, -1
exp2,cam09,4807,33,items,406,178,493,287,loc, -1
exp2,cam11,4807,29,items,321,94,365,175,loc, -1
exp2,cam09,4809,31,items,148,127,260,243,loc, -1
exp2,cam09,4809,32,items,337,185,434,293,loc, -1
exp2,cam09,4809,33,items,407,177,494,286,loc, -1
exp2,cam11,4809,29,items,313,95,357,176,loc, -1
exp2,cam09,4811,31,items,148,127,260,243,loc, -1
exp2,cam09,4811,32,items,338,183,435,291,loc, -1
exp2,cam09,4811,33,items,408,178,495,287,loc, -1
exp2,cam11,4811,29,items,305,97,349,178,loc, -1
exp2,cam09,4813,31,items,148,127,260,243,loc, -1
exp2,cam09,4813,32,items,337,185,434,293,loc, -1
exp2,cam09,4813,33,items,409,177,496,286,loc, -1
exp2,cam11,4813,29,items,297,98,341,179,loc, -1
exp2,cam09,4815,31,items,148,127,260,243,loc, -1
exp2,cam09,4815,32,items,336,183,433,291,loc, -1
exp2,cam09,4815,33,items,408,178,495,287,loc, -1
exp2,cam11,4815,29,items,289,98,333,179,loc, -1
exp2,cam09,4817,31,items,146,127,258,243,loc, -1
exp2,cam09,4817,32,items,335,185,432,293,loc, -1
exp2,cam09,4817,33,items,411,179,498,288,loc, -1
exp2,cam11,4817,29,items,281,98,325,179,loc, -1
exp2,cam09,4819,31,items,144,127,256,243,loc, -1
exp2,cam09,4819,32,items,336,183,433,291,loc, -1
exp2,cam09,4819,33,items,410,180,497,289,loc, -1
exp2,cam11,4819,29,items,274,99,318,180,loc, -1
exp2,cam09,4821,31,items,142,127,254,243,loc, -1
exp2,cam09,4821,32,items,337,185,434,293,loc, -1
exp2,cam09,4821,33,items,411,179,498,288,loc, -1
exp2,cam11,4821,29,items,268,100,312,181,loc, -1
exp2,cam09,4823,31,items,138,127,250,243,loc, -1
exp2,cam09,4823,32,items,338,183,435,291,loc, -1
exp2,cam09,4823,33,items,410,178,497,287,loc, -1
exp2,cam11,4823,29,items,263,99,307,180,loc, -1
exp2,cam09,4825,31,items,134,125,246,241,loc, -1
exp2,cam09,4825,32,items,337,185,434,293,loc, -1
exp2,cam09,4825,33,items,409,177,496,286,loc, -1
exp2,cam11,4825,29,items,258,100,302,181,loc, -1
exp2,cam09,4827,31,items,128,123,240,239,loc, -1
exp2,cam09,4827,32,items,336,183,433,291,loc, -1
exp2,cam09,4827,33,items,408,178,495,287,loc, -1
exp2,cam11,4827,29,items,254,99,298,180,loc, -1
exp2,cam09,4829,31,items,122,125,234,241,loc, -1
exp2,cam09,4829,32,items,335,185,432,293,loc, -1
exp2,cam09,4829,33,items,407,177,494,286,loc, -1
exp2,cam11,4829,29,items,251,100,295,181,loc, -1
exp2,cam09,4831,31,items,116,123,228,239,loc, -1
exp2,cam09,4831,32,items,336,183,433,291,loc, -1
exp2,cam09,4831,33,items,404,178,491,287,loc, -1
exp2,cam11,4831,29,items,248,99,292,180,loc, -1
exp2,cam09,4833,31,items,110,125,222,241,loc, -1
exp2,cam09,4833,32,items,335,185,432,293,loc, -1
exp2,cam09,4833,33,items,403,177,490,286,loc, -1
exp2,cam11,4833,29,items,247,100,291,181,loc, -1
exp2,cam09,4835,31,items,106,125,218,241,loc, -1
exp2,cam09,4835,32,items,336,183,433,291,loc, -1
exp2,cam09,4835,33,items,398,178,485,287,loc, -1
exp2,cam11,4835,29,items,246,99,290,180,loc, -1
exp2,cam09,4837,31,items,102,125,214,241,loc, -1
exp2,cam09,4837,32,items,335,185,432,293,loc, -1
exp2,cam09,4837,33,items,395,175,482,284,loc, -1
exp2,cam11,4837,29,items,245,100,289,181,loc, -1
exp2,cam09,4839,31,items,98,127,210,243,loc, -1
exp2,cam09,4839,32,items,334,183,431,291,loc, -1
exp2,cam09,4839,33,items,392,176,479,285,loc, -1
exp2,cam11,4839,29,items,243,100,287,181,loc, -1
exp2,cam09,4841,31,items,94,129,206,245,loc, -1
exp2,cam09,4841,32,items,331,183,428,291,loc, -1
exp2,cam09,4841,33,items,391,175,478,284,loc, -1
exp2,cam11,4841,29,items,242,101,286,182,loc, -1
exp2,cam09,4843,31,items,90,127,202,243,loc, -1
exp2,cam09,4843,32,items,330,183,427,291,loc, -1
exp2,cam09,4843,33,items,388,176,475,285,loc, -1
exp2,cam11,4843,29,items,242,102,286,183,loc, -1
exp2,cam09,4845,31,items,88,127,200,243,loc, -1
exp2,cam09,4845,32,items,325,183,422,291,loc, -1
exp2,cam09,4845,33,items,387,173,474,282,loc, -1
exp2,cam11,4845,29,items,242,102,286,183,loc, -1
exp2,cam09,4847,31,items,88,127,200,243,loc, -1
exp2,cam09,4847,32,items,324,181,421,289,loc, -1
exp2,cam09,4847,33,items,382,174,469,283,loc, -1
exp2,cam11,4847,29,items,240,101,284,182,loc, -1
exp2,cam09,4849,31,items,86,127,198,243,loc, -1
exp2,cam09,4849,32,items,319,179,416,287,loc, -1
exp2,cam09,4849,33,items,379,173,466,282,loc, -1
exp2,cam11,4849,29,items,238,100,282,181,loc, -1
exp2,cam09,4851,31,items,86,127,198,243,loc, -1
exp2,cam09,4851,32,items,316,181,413,289,loc, -1
exp2,cam09,4851,33,items,376,172,463,281,loc, -1
exp2,cam11,4851,29,items,224,81,308,189,loc, -1
exp2,cam09,4853,31,items,84,125,196,241,loc, -1
exp2,cam09,4853,32,items,313,179,410,287,loc, -1
exp2,cam09,4853,33,items,373,171,460,280,loc, -1
exp2,cam11,4853,29,items,223,81,306,189,loc, -1
exp2,cam09,4855,31,items,82,123,194,239,loc, -1
exp2,cam09,4855,32,items,310,179,407,287,loc, -1
exp2,cam09,4855,33,items,370,172,457,281,loc, -1
exp2,cam11,4855,29,items,226,81,306,184,loc, -1
exp2,cam09,4857,31,items,80,125,192,241,loc, -1
exp2,cam09,4857,32,items,305,179,402,287,loc, -1
exp2,cam09,4857,33,items,367,171,454,280,loc, -1
exp2,cam11,4857,29,items,225,83,304,186,loc, -1
exp2,cam09,4859,31,items,78,123,190,239,loc, -1
exp2,cam09,4859,32,items,302,179,399,287,loc, -1
exp2,cam09,4859,33,items,364,172,451,281,loc, -1
exp2,cam11,4859,29,items,229,82,302,186,loc, -1
exp2,cam09,4861,31,items,76,123,188,239,loc, -1
exp2,cam09,4861,32,items,299,177,396,285,loc, -1
exp2,cam09,4861,33,items,361,171,448,280,loc, -1
exp2,cam11,4861,29,items,229,79,303,189,loc, -1
exp2,cam09,4863,31,items,74,123,186,239,loc, -1
exp2,cam09,4863,32,items,296,175,393,283,loc, -1
exp2,cam09,4863,33,items,356,170,443,279,loc, -1
exp2,cam11,4863,29,items,229,82,302,191,loc, -1
exp2,cam09,4865,31,items,72,123,184,239,loc, -1
exp2,cam09,4865,32,items,291,175,388,283,loc, -1
exp2,cam09,4865,33,items,353,169,440,278,loc, -1
exp2,cam11,4865,29,items,228,81,303,186,loc, -1
exp2,cam09,4867,31,items,68,121,180,237,loc, -1
exp2,cam09,4867,32,items,288,175,385,283,loc, -1
exp2,cam09,4867,33,items,350,170,437,279,loc, -1
exp2,cam11,4867,29,items,228,81,303,186,loc, -1
exp2,cam09,4869,31,items,66,119,178,235,loc, -1
exp2,cam09,4869,32,items,285,175,382,283,loc, -1
exp2,cam09,4869,33,items,347,169,434,278,loc, -1
exp2,cam11,4869,29,items,228,81,303,186,loc, -1
exp2,cam09,4871,31,items,64,121,176,237,loc, -1
exp2,cam09,4871,32,items,282,175,379,283,loc, -1
exp2,cam09,4871,33,items,344,168,431,277,loc, -1
exp2,cam11,4871,29,items,228,81,303,186,loc, -1
exp2,cam09,4873,32,items,281,173,378,281,loc, -1
exp2,cam09,4873,33,items,343,167,430,276,loc, -1
exp2,cam11,4873,29,items,228,81,303,186,loc, -1
exp2,cam09,4875,32,items,280,171,377,279,loc, -1
exp2,cam09,4875,33,items,340,168,427,277,loc, -1
exp2,cam11,4875,29,items,228,81,303,186,loc, -1
exp2,cam09,4877,32,items,277,173,374,281,loc, -1
exp2,cam09,4877,33,items,339,167,426,276,loc, -1
