exp2,cam09,4989,39,items,320,163,425,271
exp2,cam09,4991,37,items,180,149,277,257
exp2,cam09,4991,38,items,244,148,331,257
exp2,cam09,4991,39,items,317,163,422,271
exp2,cam09,4993,37,items,177,147,274,255
exp2,cam09,4993,38,items,243,147,330,256
exp2,cam09,4993,39,items,316,163,421,271
exp2,cam09,4995,37,items,176,149,273,257
exp2,cam09,4995,38,items,240,146,327,255
exp2,cam09,4995,39,items,315,161,420,269
exp2,cam09,4997,37,items,173,147,270,255
exp2,cam09,4997,38,items,239,145,326,254
exp2,cam09,4997,39,items,314,159,419,267
exp2,cam09,4999,37,items,172,147,269,255
exp2,cam09,4999,38,items,236,146,323,255
exp2,cam09,4999,39,items,313,161,418,269
exp2,cam09,5001,37,items,171,147,268,255
exp2,cam09,5001,38,items,237,145,324,254
exp2,cam09,5001,39,items,314,161,419,269
exp2,cam09,5003,37,items,170,147,267,255
exp2,cam09,5003,38,items,234,146,321,255
exp2,cam09,5003,39,items,315,161,420,269
exp2,cam09,5005,37,items,167,147,264,255
exp2,cam09,5005,38,items,233,145,320,254
exp2,cam09,5005,39,items,316,161,421,269
exp2,cam09,5007,37,items,168,147,265,255
exp2,cam09,5007,38,items,230,144,317,253
exp2,cam09,5007,39,items,317,161,422,269
exp2,cam09,5009,37,items,165,147,262,255
exp2,cam09,5009,38,items,231,143,318,252
exp2,cam09,5009,39,items,318,161,423,269
exp2,cam09,5011,37,items,166,147,263,255
exp2,cam09,5011,38,items,228,144,315,253
exp2,cam09,5011,39,items,317,161,422,269
exp2,cam09,5013,37,items,165,147,262,255
exp2,cam09,5013,38,items,229,143,316,252
exp2,cam09,5013,39,items,318,161,423,269
exp2,cam09,5015,37,items,164,147,261,255
exp2,cam09,5015,38,items,226,144,313,253
exp2,cam09,5015,39,items,315,161,420,269
exp2,cam09,5017,37,items,163,147,260,255
exp2,cam09,5017,38,items,227,143,314,252
exp2,cam09,5017,39,items,316,161,421,269
exp2,cam09,5019,37,items,162,145,259,253
exp2,cam09,5019,38,items,226,144,313,253
exp2,cam09,5019,39,items,315,161,420,269
exp2,cam09,5021,37,items,161,143,258,251
exp2,cam09,5021,38,items,227,143,314,252
exp2,cam09,5021,39,items,316,161,421,269
exp2,cam09,5023,37,items,162,145,259,253
exp2,cam09,5023,38,items,226,144,313,253
exp2,cam09,5023,39,items,315,161,420,269
exp2,cam09,5025,37,items,161,143,258,251
exp2,cam09,5025,38,items,227,143,314,252
exp2,cam09,5025,39,items,316,161,421,269
exp2,cam09,5027,37,items,162,145,259,253
exp2,cam09,5027,38,items,226,144,313,253
exp2,cam09,5027,39,items,315,161,420,269
exp2,cam09,5029,37,items,159,143,256,251
exp2,cam09,5029,38,items,227,143,314,252
exp2,cam09,5029,39,items,316,161,421,269
exp2,cam09,5031,37,items,160,145,257,253
exp2,cam09,5031,38,items,226,144,313,253
exp2,cam09,5031,39,items,315,161,420,269
exp2,cam09,5033,37,items,159,143,256,251
exp2,cam09,5033,38,items,227,143,314,252
exp2,cam09,5033,39,items,316,161,421,269
exp2,cam09,5035,37,items,160,145,257,253
exp2,cam09,5035,38,items,226,144,313,253
exp2,cam09,5035,39,items,315,161,420,269
exp2,cam09,5037,37,items,159,143,256,251
exp2,cam09,5037,38,items,227,143,314,252
exp2,cam09,5037,39,items,314,161,419,269
exp2,cam09,5039,37,items,160,145,257,253
exp2,cam09,5039,38,items,226,144,313,253
exp2,cam09,5039,39,items,313,161,418,269
exp2,cam09,5041,37,items,159,143,256,251
exp2,cam09,5041,38,items,227,143,314,252
exp2,cam09,5041,39,items,314,161,419,269
exp2,cam09,5043,37,items,160,145,257,253
exp2,cam09,5043,38,items,226,144,313,253
exp2,cam09,5043,39,items,313,161,418,269
exp2,cam09,5045,37,items,159,143,256,251
exp2,cam09,5045,38,items,227,143,314,252
exp2,cam09,5045,39,items,316,161,421,269
exp2,cam09,5047,37,items,160,145,257,253
exp2,cam09,5047,38,items,226,144,313,253
exp2,cam09,5047,39,items,315,161,420,269
exp2,cam09,5047,40,items,391,186,468,276
exp2,cam09,5049,37,items,159,143,256,251
exp2,cam09,5049,38,items,227,143,314,252
exp2,cam09,5049,39,items,316,161,421,269
exp2,cam09,5049,40,items,391,186,469,277
exp2,cam09,5051,37,items,160,145,257,253
exp2,cam09,5051,38,items,226,144,313,253
exp2,cam09,5051,39,items,315,161,420,269
exp2,cam09,5051,40,items,387,181,465,272
exp2,cam09,5053,37,items,159,143,256,251
exp2,cam09,5053,38,items,227,143,314,252
exp2,cam09,5053,39,items,316,161,421,269
exp2,cam09,5053,40,items,391,185,467,280
exp2,cam09,5055,37,items,160,145,257,253
exp2,cam09,5055,38,items,226,144,313,253
exp2,cam09,5055,39,items,315,161,420,269
exp2,cam09,5055,40,items,391,185,468,281
exp2,cam09,5057,37,items,159,143,256,251
exp2,cam09,5057,38,items,227,143,314,252
exp2,cam09,5057,39,items,316,161,421,269
exp2,cam09,5057,40,items,390,187,467,283
exp2,cam09,5059,37,items,160,145,257,253
exp2,cam09,5059,38,items,226,144,313,253
exp2,cam09,5059,39,items,315,161,420,269
exp2,cam09,5059,40,items,387,187,464,283
exp2,cam09,5061,37,items,159,143,256,251
exp2,cam09,5061,38,items,227,143,314,252
exp2,cam09,5061,39,items,316,161,421,269
exp2,cam09,5061,40,items,388,187,465,283
exp2,cam09,5063,37,items,160,145,257,253
exp2,cam09,5063,38,items,226,144,313,253
exp2,cam09,5063,39,items,315,161,420,269
exp2,cam09,5063,40,items,387,187,464,283
exp2,cam09,5065,37,items,157,143,254,251
exp2,cam09,5065,38,items,227,143,314,252
exp2,cam09,5065,39,items,316,161,421,269
exp2,cam09,5065,40,items,388,187,465,283
exp2,cam09,5067,37,items,156,143,253,251
exp2,cam09,5067,38,items,226,144,313,253
exp2,cam09,5067,39,items,315,161,420,269
exp2,cam09,5067,40,items,387,187,464,283
exp2,cam09,5069,37,items,153,141,250,249
exp2,cam09,5069,38,items,227,143,314,252
exp2,cam09,5069,39,items,316,161,421,269
exp2,cam09,5069,40,items,388,187,465,283
exp2,cam09,5071,37,items,150,137,247,245
exp2,cam09,5071,38,items,226,144,313,253
exp2,cam09,5071,39,items,315,161,420,269
exp2,cam09,5071,40,items,387,187,464,283
exp2,cam09,5073,37,items,143,133,240,241
exp2,cam09,5073,38,items,227,143,314,252
exp2,cam09,5073,39,items,316,161,421,269
exp2,cam09,5073,40,items,388,187,465,283
exp2,cam09,5075,37,items,136,129,233,237
exp2,cam09,5075,38,items,226,144,313,253
exp2,cam09,5075,39,items,315,161,420,269
exp2,cam09,5075,40,items,387,187,464,283
exp2,cam09,5077,37,items,129,127,226,235
exp2,cam09,5077,38,items,227,143,314,252
exp2,cam09,5077,39,items,316,161,421,269
exp2,cam09,5077,40,items,386,187,463,283
exp2,cam09,5079,37,items,126,127,223,235
exp2,cam09,5079,38,items,226,144,313,253
exp2,cam09,5079,39,items,315,161,420,269
exp2,cam09,5079,40,items,383,187,460,283
exp2,cam09,5081,37,items,121,127,218,235
exp2,cam09,5081,38,items,227,143,314,252
exp2,cam09,5081,39,items,316,161,421,269
exp2,cam09,5081,40,items,382,187,459,283
exp2,cam09,5083,37,items,120,127,217,235
exp2,cam09,5083,38,items,226,144,313,253
exp2,cam09,5083,39,items,315,161,420,269
exp2,cam09,5083,40,items,381,187,458,283
exp2,cam09,5085,37,items,117,125,214,233
exp2,cam09,5085,38,items,227,143,314,252
exp2,cam09,5085,39,items,314,161,419,269
exp2,cam09,5085,40,items,380,187,457,283
exp2,cam09,5087,37,items,114,123,211,231
exp2,cam09,5087,38,items,226,144,313,253
exp2,cam09,5087,39,items,311,161,416,269
exp2,cam09,5087,40,items,379,187,456,283
exp2,cam09,5089,37,items,109,123,206,231
exp2,cam09,5089,38,items,227,143,314,252
exp2,cam09,5089,39,items,310,159,415,267
exp2,cam09,5089,40,items,376,185,453,281
exp2,cam09,5091,37,items,106,123,203,231
exp2,cam09,5091,38,items,226,144,313,253
exp2,cam09,5091,39,items,307,161,412,269
exp2,cam09,5091,40,items,373,187,450,283
exp2,cam09,5093,37,items,101,123,198,231
exp2,cam09,5093,38,items,227,143,314,252
exp2,cam09,5093,39,items,306,159,411,267
exp2,cam09,5093,40,items,372,185,449,281
exp2,cam09,5095,37,items,96,123,193,231
exp2,cam09,5095,38,items,226,144,313,253
exp2,cam09,5095,39,items,303,161,408,269
exp2,cam09,5095,40,items,369,187,446,283
exp2,cam09,5097,37,items,93,123,190,231
exp2,cam09,5097,38,items,225,143,312,252
exp2,cam09,5097,39,items,304,159,409,267
exp2,cam09,5097,40,items,370,185,447,281
exp2,cam09,5099,37,items,90,123,187,231
exp2,cam09,5099,38,items,224,144,311,253
exp2,cam09,5099,39,items,303,161,408,269
exp2,cam09,5099,40,items,369,187,446,283
exp2,cam09,5101,37,items,87,123,184,231
exp2,cam09,5101,38,items,223,143,310,252
exp2,cam09,5101,39,items,304,159,409,267
exp2,cam09,5101,40,items,370,185,447,281
exp2,cam09,5103,37,items,86,123,183,231
exp2,cam09,5103,38,items,220,142,307,251
exp2,cam09,5103,39,items,303,161,408,269
exp2,cam09,5103,40,items,369,187,446,283
exp2,cam09,5105,37,items,83,121,180,229
exp2,cam09,5105,38,items,219,141,306,250
exp2,cam09,5105,39,items,304,159,409,267
exp2,cam09,5105,40,items,370,185,447,281
exp2,cam09,5107,37,items,82,119,179,227
exp2,cam09,5107,38,items,218,142,305,251
exp2,cam09,5107,39,items,303,161,408,269
exp2,cam09,5107,40,items,369,185,446,281
exp2,cam09,5109,37,items,79,121,176,229
exp2,cam09,5109,38,items,221,141,308,250
exp2,cam09,5109,39,items,304,159,409,267
exp2,cam09,5109,40,items,370,185,447,281
exp2,cam09,5111,37,items,78,119,175,227
exp2,cam09,5111,38,items,220,142,307,251
exp2,cam09,5111,39,items,303,161,408,269
exp2,cam09,5111,40,items,369,185,446,281
exp2,cam09,5113,37,items,75,119,172,227
exp2,cam09,5113,38,items,221,141,308,250
exp2,cam09,5113,39,items,302,159,407,267
exp2,cam09,5113,40,items,368,185,445,281
exp2,cam09,5115,37,items,74,119,171,227
exp2,cam09,5115,38,items,220,142,307,251
exp2,cam09,5115,39,items,299,159,404,267
exp2,cam09,5115,40,items,365,185,442,281
exp2,cam09,5117,38,items,219,141,306,250
exp2,cam09,5117,39,items,298,159,403,267
exp2,cam09,5117,40,items,364,183,441,279
exp2,cam09,5119,38,items,218,142,305,251
exp2,cam09,5119,39,items,297,159,402,267
exp2,cam09,5119,40,items,361,181,438,277
exp2,cam09,5121,38,items,215,141,302,250
exp2,cam09,5121,39,items,296,157,401,265
exp2,cam09,5121,40,items,360,181,437,277
exp2,cam09,5123,38,items,212,140,299,249
exp2,cam09,5123,39,items,293,155,398,263
exp2,cam09,5123,40,items,357,181,434,277
exp2,cam09,5125,38,items,209,139,296,248
exp2,cam09,5125,39,items,294,157,399,265
exp2,cam09,5125,40,items,354,181,431,277
exp2,cam09,5127,38,items,206,140,293,249
exp2,cam09,5127,39,items,293,153,398,261
exp2,cam09,5127,40,items,351,179,428,275
exp2,cam09,5129,38,items,205,139,292,248
exp2,cam09,5129,39,items,298,153,403,261
exp2,cam09,5129,40,items,348,177,425,273
exp2,cam09,5131,38,items,200,138,287,247
exp2,cam09,5131,39,items,307,153,412,261
exp2,cam09,5131,40,items,348,177,425,273
exp2,cam09,5133,38,items,197,137,284,246
exp2,cam09,5133,39,items,307,153,412,261
exp2,cam09,5133,40,items,348,177,425,273
exp2,cam09,5135,38,items,194,136,281,245
exp2,cam09,5135,39,items,327,155,432,263
exp2,cam09,5135,40,items,348,177,425,273
exp2,cam09,5137,38,items,191,135,278,244
exp2,cam09,5137,39,items,334,157,439,265
exp2,cam09,5137,40,items,348,177,425,273
exp2,cam09,5139,38,items,186,136,273,245
exp2,cam09,5139,39,items,339,155,444,263
exp2,cam09,5139,40,items,348,177,425,273
exp2,cam09,5141,38,items,183,133,270,242
exp2,cam09,5141,39,items,340,157,445,265
exp2,cam09,5141,40,items,348,177,425,273
exp2,cam09,5143,38,items,180,134,267,243
exp2,cam09,5143,39,items,337,157,442,265
exp2,cam09,5143,40,items,348,177,425,273
exp2,cam09,5145,38,items,177,133,264,242
exp2,cam09,5145,39,items,336,157,441,265
exp2,cam09,5145,40,items,348,177,425,273
exp2,cam09,5147,38,items,172,132,259,241
exp2,cam09,5147,39,items,335,157,440,265
exp2,cam09,5147,40,items,348,177,425,273
exp2,cam09,5149,38,items,171,131,258,240
exp2,cam09,5149,39,items,334,157,439,265
exp2,cam09,5149,40,items,348,177,425,273
exp2,cam09,5151,38,items,168,132,255,241
exp2,cam09,5151,39,items,333,159,438,267
exp2,cam09,5151,40,items,348,177,425,273
exp2,cam09,5153,38,items,167,131,254,240
exp2,cam09,5153,39,items,332,161,437,269
exp2,cam09,5153,40,items,348,177,425,273
exp2,cam09,5155,38,items,164,130,251,239
exp2,cam09,5155,39,items,331,159,436,267
exp2,cam09,5155,40,items,348,177,425,273
exp2,cam09,5157,38,items,163,129,250,238
exp2,cam09,5157,39,items,332,161,437,269
exp2,cam09,5157,40,items,348,177,425,273
exp2,cam09,5159,38,items,160,130,247,239
exp2,cam09,5159,39,items,331,159,436,267
exp2,cam09,5161,38,items,159,129,246,238
exp2,cam09,5161,39,items,332,161,437,269
exp2,cam09,5163,38,items,156,128,243,237
exp2,cam09,5163,39,items,331,159,436,267
exp2,cam09,5165,38,items,155,127,242,236
exp2,cam09,5165,39,items,332,161,437,269
exp2,cam09,5167,38,items,152,128,239,237
exp2,cam09,5167,39,items,331,159,436,267
exp2,cam09,5169,38,items,151,127,238,236
exp2,cam09,5169,39,items,332,161,437,269
exp2,cam09,5171,38,items,150,128,237,237
exp2,cam09,5171,39,items,331,159,436,267
exp2,cam09,5173,38,items,149,127,236,236
exp2,cam09,5173,39,items,332,161,437,269
exp2,cam09,5175,38,items,148,128,235,237
exp2,cam09,5175,39,items,331,159,436,267
exp2,cam09,5177,38,items,147,127,234,236
exp2,cam09,5177,39,items,332,159,437,267
exp2,cam09,5177,41,items,417,212,527,298
exp2,cam09,5179,38,items,146,126,233,235
exp2,cam09,5179,39,items,331,159,436,267
exp2,cam09,5179,41,items,417,213,528,300
exp2,cam09,5181,38,items,145,125,232,234
exp2,cam09,5181,39,items,330,159,435,267
exp2,cam09,5181,41,items,414,212,525,299
exp2,cam09,5183,38,items,144,126,231,235
exp2,cam09,5183,39,items,327,159,432,267
exp2,cam09,5183,41,items,413,213,524,300
exp2,cam09,5185,38,items,143,125,230,234
exp2,cam09,5185,39,items,324,157,429,265
exp2,cam09,5185,41,items,412,212,523,299
exp2,cam09,5187,38,items,142,126,229,235
exp2,cam09,5187,39,items,321,155,426,263
exp2,cam09,5187,41,items,413,213,524,300
exp2,cam09,5189,38,items,141,123,228,232
exp2,cam09,5189,39,items,320,157,425,265
exp2,cam09,5189,41,items,410,214,521,301
exp2,cam09,5191,38,items,138,124,225,233
exp2,cam09,5191,39,items,317,155,422,263
exp2,cam09,5191,41,items,409,215,520,302
exp2,cam09,5193,38,items,139,121,226,230
exp2,cam09,5193,39,items,316,157,421,265
exp2,cam09,5193,41,items,408,214,519,301
exp2,cam09,5193,42,items,191,152,287,257
exp2,cam09,5195,38,items,134,122,218,227
exp2,cam09,5195,39,items,317,155,422,263
exp2,cam09,5195,41,items,411,215,522,302
exp2,cam09,5195,42,items,191,152,289,258
exp2,cam09,5197,38,items,136,125,217,225
exp2,cam09,5197,39,items,318,157,423,265
exp2,cam09,5197,41,items,410,214,521,301
exp2,cam09,5197,42,items,193,148,291,254
exp2,cam09,5199,38,items,134,124,221,233
exp2,cam09,5199,39,items,317,155,422,263
exp2,cam09,5199,41,items,411,215,522,302
exp2,cam09,5199,42,items,195,148,293,254
exp2,cam09,5201,38,items,135,123,222,232
exp2,cam09,5201,39,items,318,157,423,265
exp2,cam09,5201,41,items,410,214,521,301
exp2,cam09,5201,42,items,195,152,293,258
exp2,cam09,5203,38,items,134,122,221,231
exp2,cam09,5203,39,items,317,155,422,263
exp2,cam09,5203,41,items,411,215,522,302
exp2,cam09,5203,42,items,195,152,293,258
exp2,cam11,5203,36,items,592,99,638,182
exp2,cam09,5205,38,items,135,121,222,230
exp2,cam09,5205,39,items,318,157,423,265
exp2,cam09,5205,41,items,410,214,521,301
exp2,cam09,5205,42,items,193,150,291,256
exp2,cam11,5205,36,items,593,100,640,184
exp2,cam09,5207,38,items,132,124,219,233
exp2,cam09,5207,39,items,317,155,422,263
exp2,cam09,5207,41,items,411,215,522,302
exp2,cam09,5207,42,items,193,150,291,256
exp2,cam11,5207,36,items,592,100,639,184
exp2,cam09,5209,38,items,137,123,224,232
exp2,cam09,5209,39,items,318,157,423,265
exp2,cam09,5209,41,items,410,214,521,301
exp2,cam09,5209,42,items,199,150,295,247
exp2,cam11,5209,36,items,591,100,638,184
exp2,cam09,5211,38,items,138,124,225,233
exp2,cam09,5211,39,items,315,155,420,263
exp2,cam09,5211,41,items,411,215,522,302
exp2,cam09,5211,42,items,200,150,297,248
exp2,cam11,5211,36,items,589,100,636,184
exp2,cam09,5213,38,items,137,123,224,232
exp2,cam09,5213,39,items,316,157,421,265
exp2,cam09,5213,41,items,410,214,521,301
exp2,cam09,5213,42,items,205,148,302,246
exp2,cam11,5213,36,items,588,100,635,184
exp2,cam09,5215,38,items,136,124,223,233
exp2,cam09,5215,39,items,315,155,420,263
exp2,cam09,5215,41,items,411,215,522,302
exp2,cam09,5215,42,items,214,148,311,246
exp2,cam11,5215,36,items,587,100,634,184
exp2,cam09,5217,38,items,137,123,224,232
exp2,cam09,5217,39,items,316,157,421,265
exp2,cam09,5217,41,items,410,214,521,301
exp2,cam09,5217,42,items,209,141,295,260
exp2,cam11,5217,36,items,585,100,632,184
exp2,cam09,5219,38,items,136,124,223,233
exp2,cam09,5219,39,items,313,155,418,263
exp2,cam09,5219,41,items,411,215,522,302
exp2,cam09,5219,42,items,210,142,297,262
exp2,cam11,5219,36,items,584,100,631,184
exp2,cam09,5221,38,items,137,123,224,232
exp2,cam09,5221,39,items,312,155,417,263
exp2,cam09,5221,41,items,410,214,521,301
exp2,cam09,5221,42,items,211,144,298,264
exp2,cam09,5221,43,items,216,164,359,329
exp2,cam11,5221,36,items,583,99,630,183
exp2,cam09,5223,38,items,136,124,223,233
exp2,cam09,5223,39,items,309,155,414,263
exp2,cam09,5223,41,items,411,215,522,302
exp2,cam09,5223,42,items,210,146,297,266
exp2,cam09,5223,43,items,216,164,359,329
exp2,cam11,5223,36,items,581,99,628,183
exp2,cam09,5225,38,items,137,123,224,232
exp2,cam09,5225,39,items,308,155,413,263
exp2,cam09,5225,41,items,410,214,521,301
exp2,cam09,5225,42,items,213,142,300,262
exp2,cam09,5225,43,items,216,164,359,329
exp2,cam11,5225,36,items,579,99,626,183
exp2,cam09,5227,38,items,136,124,223,233
exp2,cam09,5227,39,items,305,155,410,263
exp2,cam09,5227,41,items,411,215,522,302
exp2,cam09,5227,42,items,212,142,299,262
exp2,cam09,5227,43,items,216,164,359,329
exp2,cam11,5227,36,items,578,99,625,183
exp2,cam09,5229,38,items,137,123,224,232
exp2,cam09,5229,39,items,304,153,409,261
exp2,cam09,5229,41,items,410,214,521,301
exp2,cam09,5229,42,items,213,142,300,262
exp2,cam09,5229,43,items,216,164,359,329
exp2,cam11,5229,36,items,577,99,624,183
exp2,cam09,5231,38,items,136,124,223,233
exp2,cam09,5231,39,items,299,151,404,259
exp2,cam09,5231,41,items,411,215,522,302
exp2,cam09,5231,42,items,212,142,299,262
exp2,cam09,5231,43,items,216,164,359,329
exp2,cam11,5231,36,items,575,99,622,183
exp2,cam09,5233,38,items,137,123,224,232
exp2,cam09,5233,39,items,298,151,403,259
exp2,cam09,5233,41,items,410,214,521,301
exp2,cam09,5233,42,items,211,142,298,262
exp2,cam09,5233,43,items,216,164,359,329
exp2,cam11,5233,36,items,573,99,620,183
exp2,cam09,5235,38,items,136,124,223,233
exp2,cam09,5235,39,items,295,151,400,259
exp2,cam09,5235,41,items,411,215,522,302
exp2,cam09,5235,42,items,208,142,295,262
exp2,cam09,5235,43,items,216,164,359,329
exp2,cam11,5235,36,items,571,98,618,182
exp2,cam09,5237,38,items,137,123,224,232
exp2,cam09,5237,39,items,294,151,399,259
exp2,cam09,5237,41,items,410,214,521,301
exp2,cam09,5237,42,items,207,142,294,262
exp2,cam09,5237,43,items,216,164,359,329
exp2,cam11,5237,36,items,570,98,617,182
exp2,cam09,5239,38,items,136,124,223,233
exp2,cam09,5239,39,items,289,149,394,257
exp2,cam09,5239,41,items,411,215,522,302
exp2,cam09,5239,42,items,202,140,289,260
exp2,cam09,5239,43,items,216,164,359,329
exp2,cam11,5239,36,items,569,98,616,182
exp2,cam09,5241,38,items,137,123,224,232
exp2,cam09,5241,39,items,284,147,389,255
exp2,cam09,5241,41,items,410,214,521,301
exp2,cam09,5241,42,items,199,140,286,260
exp2,cam09,5241,43,items,216,164,359,329
exp2,cam11,5241,36,items,567,98,614,182
exp2,cam09,5243,38,items,134,124,221,233
exp2,cam09,5243,39,items,279,147,384,255
exp2,cam09,5243,41,items,409,215,520,302
exp2,cam09,5243,42,items,194,138,281,258
exp2,cam09,5243,43,items,216,164,359,329
exp2,cam11,5243,36,items,565,98,612,182
exp2,cam09,5245,38,items,133,121,220,230
exp2,cam09,5245,39,items,278,147,383,255
exp2,cam09,5245,41,items,410,214,521,301
exp2,cam09,5245,42,items,191,138,278,258
exp2,cam09,5245,43,items,216,164,359,329
exp2,cam11,5245,36,items,563,98,610,182
exp2,cam09,5247,38,items,130,122,217,231
exp2,cam09,5247,39,items,275,147,380,255
exp2,cam09,5247,41,items,411,215,522,302
exp2,cam09,5247,42,items,188,138,275,258
exp2,cam09,5247,43,items,216,164,359,329
exp2,cam11,5247,36,items,561,98,608,182
exp2,cam09,5249,38,items,127,121,214,230
exp2,cam09,5249,39,items,272,147,377,255
exp2,cam09,5249,41,items,410,214,521,301
exp2,cam09,5249,42,items,187,138,274,258
exp2,cam09,5249,43,items,216,164,359,329
exp2,cam11,5249,36,items,558,98,605,182
exp2,cam09,5251,38,items,124,120,211,229
exp2,cam09,5251,39,items,269,145,374,253
exp2,cam09,5251,41,items,411,213,522,300
exp2,cam09,5251,42,items,182,136,269,256
exp2,cam11,5251,36,items,556,97,603,181
exp2,cam09,5253,38,items,121,119,208,228
exp2,cam09,5253,39,items,266,143,371,251
exp2,cam09,5253,41,items,410,212,521,299
exp2,cam09,5253,42,items,179,136,266,256
exp2,cam11,5253,36,items,553,97,600,181
exp2,cam09,5255,38,items,116,118,203,227
