exp2,cam11,4019,23,items,229,94,282,154,loc, -1
exp2,cam11,4019,26,items,357,83,404,163,loc, -1
exp2,cam11,4019,27,items,566,96,611,174,loc, -1
exp2,cam09,4021,33,items,126,144,217,275,loc, -1
exp2,cam09,4021,34,items,419,185,532,305,loc, -1
exp2,cam11,4021,23,items,228,94,281,154,loc, -1
exp2,cam11,4021,26,items,357,83,404,163,loc, -1
exp2,cam11,4021,27,items,564,95,609,173,loc, -1
exp2,cam09,4023,33,items,127,145,218,276,loc, -1
exp2,cam09,4023,34,items,420,185,533,305,loc, -1
exp2,cam11,4023,23,items,226,94,279,154,loc, -1
exp2,cam11,4023,26,items,357,83,404,163,loc, -1
exp2,cam11,4023,27,items,562,95,607,173,loc, -1
exp2,cam09,4025,33,items,126,144,217,275,loc, -1
exp2,cam09,4025,34,items,419,185,532,305,loc, -1
exp2,cam11,4025,23,items,226,94,279,154,loc, -1
exp2,cam11,4025,26,items,358,83,405,163,loc, -1
exp2,cam11,4025,27,items,560,95,605,173,loc, -1
exp2,cam09,4027,33,items,127,145,218,276,loc, -1
exp2,cam09,4027,34,items,420,185,533,305,loc, -1
exp2,cam11,4027,23,items,225,94,278,154,loc, -1
exp2,cam11,4027,26,items,359,83,406,163,loc, -1
exp2,cam11,4027,27,items,558,95,603,173,loc, -1
exp2,cam09,4029,33,items,126,144,217,275,loc, -1
exp2,cam09,4029,34,items,419,185,532,305,loc, -1
exp2,cam11,4029,23,items,225,94,278,154,loc, -1
exp2,cam11,4029,26,items,358,83,405,163,loc, -1
exp2,cam11,4029,27,items,556,94,601,172,loc, -1
exp2,cam09,4031,33,items,127,145,218,276,loc, -1
exp2,cam09,4031,34,items,420,185,533,305,loc, -1
exp2,cam11,4031,23,items,225,94,278,154,loc, -1
exp2,cam11,4031,26,items,359,83,406,163,loc, -1
exp2,cam11,4031,27,items,553,94,598,172,loc, -1
exp2,cam09,4033,33,items,126,144,217,275,loc, -1
exp2,cam09,4033,34,items,419,185,532,305,loc, -1
exp2,cam11,4033,23,items,224,94,277,154,loc, -1
exp2,cam11,4033,26,items,358,83,405,163,loc, -1
exp2,cam11,4033,27,items,551,94,596,172,loc, -1
exp2,cam09,4035,33,items,127,145,218,276,loc, -1
exp2,cam09,4035,34,items,420,185,533,305,loc, -1
exp2,cam11,4035,23,items,223,94,276,154,loc, -1
exp2,cam11,4035,26,items,359,83,406,163,loc, -1
exp2,cam11,4035,27,items,548,94,593,172,loc, -1
exp2,cam09,4037,33,items,126,144,217,275,loc, -1
exp2,cam09,4037,34,items,419,185,532,305,loc, -1
exp2,cam11,4037,23,items,224,94,277,154,loc, -1
exp2,cam11,4037,26,items,358,83,405,163,loc, -1
exp2,cam11,4037,27,items,544,94,589,172,loc, -1
exp2,cam09,4039,33,items,127,145,218,276,loc, -1
exp2,cam09,4039,34,items,420,185,533,305,loc, -1
exp2,cam11,4039,23,items,223,94,276,154,loc, -1
exp2,cam11,4039,26,items,359,83,406,163,loc, -1
exp2,cam11,4039,27,items,540,93,585,171,loc, -1
exp2,cam09,4041,33,items,126,144,217,275,loc, -1
exp2,cam09,4041,34,items,419,185,532,305,loc, -1
exp2,cam11,4041,23,items,224,94,277,154,loc, -1
exp2,cam11,4041,26,items,358,83,405,163,loc, -1
exp2,cam11,4041,27,items,537,93,582,171,loc, -1
exp2,cam09,4043,33,items,127,145,218,276,loc, -1
exp2,cam09,4043,34,items,420,185,533,305,loc, -1
exp2,cam11,4043,23,items,226,77,335,147,loc, -1
exp2,cam11,4043,26,items,359,83,406,163,loc, -1
exp2,cam11,4043,27,items,534,93,579,171,loc, -1
exp2,cam09,4045,33,items,126,144,217,275,loc, -1
exp2,cam09,4045,34,items,419,185,532,305,loc, -1
exp2,cam11,4045,23,items,226,77,336,149,loc, -1
exp2,cam11,4045,26,items,358,83,405,163,loc, -1
exp2,cam11,4045,27,items,531,93,576,171,loc, -1
exp2,cam09,4047,33,items,127,145,218,276,loc, -1
exp2,cam09,4047,34,items,420,185,533,305,loc, -1
exp2,cam11,4047,23,items,226,77,336,149,loc, -1
exp2,cam11,4047,26,items,359,83,406,163,loc, -1
exp2,cam11,4047,27,items,528,93,573,171,loc, -1
exp2,cam09,4049,33,items,126,144,217,275,loc, -1
exp2,cam09,4049,34,items,419,185,532,305,loc, -1
exp2,cam11,4049,23,items,226,77,336,149,loc, -1
exp2,cam11,4049,26,items,358,83,405,163,loc, -1
exp2,cam11,4049,27,items,524,93,569,171,loc, -1
exp2,cam09,4051,33,items,127,145,218,276,loc, -1
exp2,cam09,4051,34,items,420,185,533,305,loc, -1
exp2,cam11,4051,23,items,226,77,336,149,loc, -1
exp2,cam11,4051,26,items,359,83,406,163,loc, -1
exp2,cam11,4051,27,items,521,92,566,170,loc, -1
exp2,cam09,4053,33,items,126,144,217,275,loc, -1
exp2,cam09,4053,34,items,419,185,532,305,loc, -1
exp2,cam11,4053,23,items,226,77,336,149,loc, -1
exp2,cam11,4053,26,items,358,83,405,163,loc, -1
exp2,cam11,4053,27,items,518,92,563,170,loc, -1
exp2,cam09,4055,33,items,125,145,216,276,loc, -1
exp2,cam09,4055,34,items,420,185,533,305,loc, -1
exp2,cam11,4055,23,items,226,77,336,149,loc, -1
exp2,cam11,4055,26,items,359,83,406,163,loc, -1
exp2,cam11,4055,27,items,514,92,559,170,loc, -1
exp2,cam09,4057,33,items,122,142,213,273,loc, -1
exp2,cam09,4057,34,items,419,185,532,305,loc, -1
exp2,cam11,4057,23,items,226,77,336,149,loc, -1
exp2,cam11,4057,26,items,358,83,405,163,loc, -1
exp2,cam11,4057,27,items,510,92,555,170,loc, -1
exp2,cam09,4059,33,items,117,141,208,272,loc, -1
exp2,cam09,4059,34,items,420,185,533,305,loc, -1
exp2,cam11,4059,23,items,226,77,336,149,loc, -1
exp2,cam11,4059,26,items,359,83,406,163,loc, -1
exp2,cam11,4059,27,items,507,92,552,170,loc, -1
exp2,cam09,4061,33,items,110,138,201,269,loc, -1
exp2,cam09,4061,34,items,419,185,532,305,loc, -1
exp2,cam11,4061,23,items,226,77,336,149,loc, -1
exp2,cam11,4061,26,items,358,83,405,163,loc, -1
exp2,cam11,4061,27,items,504,92,549,170,loc, -1
exp2,cam09,4063,33,items,105,137,196,268,loc, -1
exp2,cam09,4063,34,items,420,185,533,305,loc, -1
exp2,cam11,4063,23,items,226,77,336,149,loc, -1
exp2,cam11,4063,26,items,359,83,406,163,loc, -1
exp2,cam11,4063,27,items,499,91,544,169,loc, -1
exp2,cam09,4065,33,items,98,132,189,263,loc, -1
exp2,cam09,4065,34,items,419,185,532,305,loc, -1
exp2,cam11,4065,23,items,226,77,336,149,loc, -1
exp2,cam11,4065,26,items,358,83,405,163,loc, -1
exp2,cam11,4065,27,items,496,91,541,169,loc, -1
exp2,cam09,4067,33,items,95,131,186,262,loc, -1
exp2,cam09,4067,34,items,420,185,533,305,loc, -1
exp2,cam11,4067,23,items,226,77,336,149,loc, -1
exp2,cam11,4067,26,items,359,83,406,163,loc, -1
exp2,cam11,4067,27,items,492,91,537,169,loc, -1
exp2,cam09,4069,33,items,90,128,181,259,loc, -1
exp2,cam09,4069,34,items,419,185,532,305,loc, -1
exp2,cam11,4069,23,items,226,77,336,149,loc, -1
exp2,cam11,4069,26,items,358,83,405,163,loc, -1
exp2,cam11,4069,27,items,488,91,533,169,loc, -1
exp2,cam09,4071,33,items,87,129,178,260,loc, -1
exp2,cam09,4071,34,items,420,185,533,305,loc, -1
exp2,cam11,4071,23,items,226,77,336,149,loc, -1
exp2,cam11,4071,26,items,359,83,406,163,loc, -1
exp2,cam11,4071,27,items,484,91,529,169,loc, -1
exp2,cam09,4073,33,items,84,126,175,257,loc, -1
exp2,cam09,4073,34,items,419,185,532,305,loc, -1
exp2,cam11,4073,23,items,226,77,336,149,loc, -1
exp2,cam11,4073,26,items,358,83,405,163,loc, -1
exp2,cam11,4073,27,items,480,91,525,169,loc, -1
exp2,cam09,4075,33,items,81,127,172,258,loc, -1
exp2,cam09,4075,34,items,420,185,533,305,loc, -1
exp2,cam11,4075,23,items,226,77,336,149,loc, -1
exp2,cam11,4075,26,items,359,83,406,163,loc, -1
exp2,cam11,4075,27,items,476,90,521,168,loc, -1
exp2,cam09,4077,33,items,78,126,169,257,loc, -1
exp2,cam09,4077,34,items,419,185,532,305,loc, -1
exp2,cam11,4077,23,items,226,77,336,149,loc, -1
exp2,cam11,4077,26,items,358,83,405,163,loc, -1
exp2,cam11,4077,27,items,472,90,517,168,loc, -1
exp2,cam09,4079,33,items,77,127,168,258,loc, -1
exp2,cam09,4079,34,items,420,185,533,305,loc, -1
exp2,cam11,4079,23,items,224,77,334,149,loc, -1
exp2,cam11,4079,26,items,359,83,406,163,loc, -1
exp2,cam11,4079,27,items,467,90,512,168,loc, -1
exp2,cam09,4081,33,items,74,126,165,257,loc, -1
exp2,cam09,4081,34,items,419,185,532,305,loc, -1
exp2,cam11,4081,23,items,226,77,336,149,loc, -1
exp2,cam11,4081,26,items,358,83,405,163,loc, -1
exp2,cam11,4081,27,items,464,90,509,168,loc, -1
exp2,cam09,4083,33,items,73,125,164,256,loc, -1
exp2,cam09,4083,34,items,420,185,533,305,loc, -1
exp2,cam11,4083,23,items,222,77,332,149,loc, -1
exp2,cam11,4083,26,items,359,83,406,163,loc, -1
exp2,cam11,4083,27,items,459,90,504,168,loc, -1
exp2,cam09,4085,34,items,419,185,532,305,loc, -1
exp2,cam11,4085,23,items,222,77,332,149,loc, -1
exp2,cam11,4085,26,items,358,83,405,163,loc, -1
exp2,cam11,4085,27,items,455,90,500,168,loc, -1
exp2,cam09,4087,34,items,420,185,533,305,loc, -1
exp2,cam11,4087,23,items,222,77,332,149,loc, -1
exp2,cam11,4087,26,items,358,83,405,163,loc, -1
exp2,cam11,4087,27,items,451,90,496,168,loc, -1
exp2,cam09,4089,34,items,419,185,532,305,loc, -1
exp2,cam11,4089,23,items,222,77,332,149,loc, -1
exp2,cam11,4089,26,items,356,82,403,162,loc, -1
exp2,cam11,4089,27,items,448,90,493,168,loc, -1
exp2,cam09,4091,34,items,420,185,533,305,loc, -1
exp2,cam11,4091,23,items,222,77,332,149,loc, -1
exp2,cam11,4091,26,items,353,82,400,162,loc, -1
exp2,cam11,4091,27,items,443,90,488,168,loc, -1
exp2,cam09,4093,34,items,419,185,532,305,loc, -1
exp2,cam11,4093,23,items,222,77,332,149,loc, -1
exp2,cam11,4093,26,items,348,81,395,161,loc, -1
exp2,cam11,4093,27,items,440,90,485,168,loc, -1
exp2,cam09,4095,34,items,420,185,533,305,loc, -1
exp2,cam11,4095,23,items,222,77,332,149,loc, -1
exp2,cam11,4095,26,items,344,80,391,160,loc, -1
exp2,cam11,4095,27,items,434,90,479,168,loc, -1
exp2,cam09,4097,34,items,419,185,532,305,loc, -1
exp2,cam11,4097,23,items,222,77,332,149,loc, -1
exp2,cam11,4097,26,items,339,79,386,159,loc, -1
exp2,cam11,4097,27,items,430,90,475,168,loc, -1
exp2,cam09,4099,34,items,420,185,533,305,loc, -1
exp2,cam11,4099,23,items,226,80,325,145,loc, -1
exp2,cam11,4099,26,items,334,79,381,159,loc, -1
exp2,cam11,4099,27,items,426,90,471,168,loc, -1
exp2,cam09,4101,34,items,419,185,532,305,loc, -1
exp2,cam11,4101,23,items,226,81,326,147,loc, -1
exp2,cam11,4101,26,items,333,79,380,159,loc, -1
exp2,cam11,4101,27,items,425,89,470,167,loc, -1
exp2,cam09,4103,34,items,420,185,533,305,loc, -1
exp2,cam11,4103,23,items,224,81,324,147,loc, -1
exp2,cam11,4103,26,items,330,79,377,159,loc, -1
exp2,cam11,4103,27,items,425,89,470,167,loc, -1
exp2,cam09,4105,34,items,419,185,532,305,loc, -1
exp2,cam11,4105,23,items,222,81,322,147,loc, -1
exp2,cam11,4105,26,items,329,79,376,159,loc, -1
exp2,cam11,4105,27,items,425,88,470,166,loc, -1
exp2,cam09,4107,34,items,420,185,533,305,loc, -1
exp2,cam11,4107,23,items,222,81,322,147,loc, -1
exp2,cam11,4107,26,items,327,79,374,159,loc, -1
exp2,cam11,4107,27,items,424,88,469,166,loc, -1
exp2,cam09,4109,34,items,419,185,532,305,loc, -1
exp2,cam11,4109,23,items,222,79,322,145,loc, -1
exp2,cam11,4109,26,items,326,79,373,159,loc, -1
exp2,cam11,4109,27,items,423,87,468,165,loc, -1
exp2,cam09,4111,34,items,420,185,533,305,loc, -1
exp2,cam11,4111,23,items,222,79,322,145,loc, -1
exp2,cam11,4111,26,items,327,79,374,159,loc, -1
exp2,cam11,4111,27,items,423,87,468,165,loc, -1
exp2,cam09,4113,34,items,419,185,532,305,loc, -1
exp2,cam11,4113,23,items,220,79,320,145,loc, -1
exp2,cam11,4113,26,items,325,79,372,159,loc, -1
exp2,cam11,4113,27,items,423,87,468,165,loc, -1
exp2,cam09,4115,34,items,420,185,533,305,loc, -1
exp2,cam11,4115,23,items,212,81,312,147,loc, -1
exp2,cam11,4115,26,items,325,79,372,159,loc, -1
exp2,cam11,4115,27,items,423,87,468,165,loc, -1
exp2,cam09,4117,34,items,419,185,532,305,loc, -1
exp2,cam11,4117,23,items,194,85,294,151,loc, -1
exp2,cam11,4117,26,items,324,79,371,159,loc, -1
exp2,cam11,4117,27,items,422,86,467,164,loc, -1
exp2,cam09,4119,34,items,420,185,533,305,loc, -1
exp2,cam11,4119,23,items,176,87,276,153,loc, -1
exp2,cam11,4119,26,items,323,79,370,159,loc, -1
exp2,cam11,4119,27,items,421,86,466,164,loc, -1
exp2,cam09,4121,34,items,419,185,532,305,loc, -1
exp2,cam11,4121,23,items,176,87,276,153,loc, -1
exp2,cam11,4121,26,items,321,79,368,159,loc, -1
exp2,cam11,4121,27,items,421,85,466,163,loc, -1
exp2,cam09,4123,34,items,420,185,533,305,loc, -1
exp2,cam11,4123,23,items,176,87,276,153,loc, -1
exp2,cam11,4123,26,items,319,79,366,159,loc, -1
exp2,cam11,4123,27,items,421,85,466,163,loc, -1
exp2,cam09,4125,34,items,419,185,532,305,loc, -1
exp2,cam11,4125,23,items,176,87,276,153,loc, -1
exp2,cam11,4125,26,items,318,79,365,159,loc, -1
exp2,cam11,4125,27,items,420,84,465,162,loc, -1
exp2,cam09,4127,34,items,420,185,533,305,loc, -1
exp2,cam11,4127,23,items,176,87,276,153,loc, -1
exp2,cam11,4127,26,items,317,79,364,159,loc, -1
exp2,cam11,4127,27,items,418,84,463,162,loc, -1
exp2,cam09,4129,34,items,419,185,532,305,loc, -1
exp2,cam11,4129,23,items,176,87,276,153,loc, -1
exp2,cam11,4129,26,items,314,79,361,159,loc, -1
exp2,cam11,4129,27,items,417,84,462,162,loc, -1
exp2,cam11,4129,28,items,593,90,639,170,loc, -1
exp2,cam09,4131,34,items,418,185,531,305,loc, -1
exp2,cam11,4131,23,items,176,87,276,153,loc, -1
exp2,cam11,4131,26,items,313,79,360,159,loc, -1
exp2,cam11,4131,27,items,416,83,461,161,loc, -1
exp2,cam11,4131,28,items,593,91,641,171,loc, -1
exp2,cam09,4133,34,items,413,187,526,307,loc, -1
exp2,cam11,4133,23,items,176,87,276,153,loc, -1
exp2,cam11,4133,26,items,309,79,356,159,loc, -1
exp2,cam11,4133,27,items,413,83,458,161,loc, -1
exp2,cam11,4133,28,items,592,91,640,171,loc, -1
exp2,cam09,4135,34,items,410,185,523,305,loc, -1
exp2,cam11,4135,23,items,176,87,276,153,loc, -1
exp2,cam11,4135,26,items,306,79,353,159,loc, -1
exp2,cam11,4135,27,items,411,83,456,161,loc, -1
exp2,cam11,4135,28,items,590,91,638,171,loc, -1
exp2,cam09,4137,34,items,403,187,516,307,loc, -1
exp2,cam11,4137,26,items,304,79,351,159,loc, -1
exp2,cam11,4137,27,items,408,83,453,161,loc, -1
exp2,cam11,4137,28,items,589,91,637,171,loc, -1
exp2,cam09,4139,34,items,394,185,507,305,loc, -1
exp2,cam11,4139,26,items,301,79,348,159,loc, -1
exp2,cam11,4139,27,items,405,83,450,161,loc, -1
exp2,cam11,4139,28,items,588,91,636,171,loc, -1
exp2,cam09,4141,34,items,381,185,494,305,loc, -1
exp2,cam11,4141,26,items,296,79,343,159,loc, -1
exp2,cam11,4141,27,items,402,83,447,161,loc, -1
exp2,cam11,4141,28,items,586,91,634,171,loc, -1
exp2,cam09,4143,34,items,355,176,454,300,loc, -1
exp2,cam11,4143,26,items,294,79,341,159,loc, -1
exp2,cam11,4143,27,items,399,82,444,160,loc, -1
exp2,cam11,4143,28,items,585,91,633,171,loc, -1
exp2,cam09,4145,34,items,340,174,432,295,loc, -1
exp2,cam11,4145,26,items,291,79,338,159,loc, -1
exp2,cam11,4145,27,items,398,82,443,160,loc, -1
exp2,cam11,4145,28,items,583,90,631,170,loc, -1
exp2,cam09,4147,34,items,338,174,418,299,loc, -1
exp2,cam11,4147,26,items,287,79,334,159,loc, -1
exp2,cam11,4147,27,items,396,82,441,160,loc, -1
exp2,cam11,4147,28,items,582,90,630,170,loc, -1
exp2,cam09,4149,34,items,330,170,411,295,loc, -1
exp2,cam11,4149,26,items,285,79,332,159,loc, -1
exp2,cam11,4149,27,items,394,82,439,160,loc, -1
exp2,cam11,4149,28,items,580,90,628,170,loc, -1
exp2,cam09,4151,34,items,318,166,407,292,loc, -1
exp2,cam11,4151,26,items,282,79,329,159,loc, -1
exp2,cam11,4151,27,items,392,82,437,160,loc, -1
exp2,cam11,4151,28,items,579,90,627,170,loc, -1
exp2,cam09,4153,34,items,305,152,405,290,loc, -1
exp2,cam11,4153,26,items,281,79,328,159,loc, -1
exp2,cam11,4153,27,items,392,82,437,160,loc, -1
exp2,cam11,4153,28,items,577,90,625,170,loc, -1
exp2,cam09,4155,34,items,307,158,404,288,loc, -1
exp2,cam11,4155,26,items,277,79,324,159,loc, -1
exp2,cam11,4155,27,items,391,82,436,160,loc, -1
exp2,cam11,4155,28,items,576,90,624,170,loc, -1
exp2,cam09,4157,34,items,308,159,401,288,loc, -1
exp2,cam11,4157,26,items,275,79,322,159,loc, -1
exp2,cam11,4157,27,items,392,82,437,160,loc, -1
exp2,cam11,4157,28,items,574,90,622,170,loc, -1
exp2,cam09,4159,34,items,307,159,400,289,loc, -1
exp2,cam11,4159,26,items,273,79,320,159,loc, -1
exp2,cam11,4159,27,items,392,82,437,160,loc, -1
exp2,cam11,4159,28,items,573,90,621,170,loc, -1
exp2,cam09,4161,34,items,307,158,401,286,loc, -1
exp2,cam11,4161,26,items,271,79,318,159,loc, -1
exp2,cam11,4161,27,items,393,82,438,160,loc, -1
exp2,cam11,4161,28,items,571,90,619,170,loc, -1
exp2,cam09,4163,34,items,306,156,400,293,loc, -1
exp2,cam11,4163,26,items,269,79,316,159,loc, -1
exp2,cam11,4163,27,items,395,82,440,160,loc, -1
exp2,cam11,4163,28,items,570,90,618,170,loc, -1
exp2,cam09,4165,34,items,308,158,403,288,loc, -1
exp2,cam11,4165,26,items,267,79,314,159,loc, -1
exp2,cam11,4165,27,items,396,82,441,160,loc, -1
exp2,cam11,4165,28,items,568,90,616,170,loc, -1
exp2,cam09,4167,34,items,307,158,398,292,loc, -1
exp2,cam11,4167,26,items,266,79,313,159,loc, -1
exp2,cam11,4167,27,items,396,82,441,160,loc, -1
exp2,cam11,4167,28,items,566,89,614,169,loc, -1
exp2,cam09,4169,34,items,307,153,407,285,loc, -1
exp2,cam11,4169,26,items,265,79,312,159,loc, -1
exp2,cam11,4169,27,items,397,82,442,160,loc, -1
exp2,cam11,4169,28,items,565,89,613,169,loc, -1
exp2,cam09,4171,34,items,308,155,406,288,loc, -1
exp2,cam11,4171,26,items,263,79,310,159,loc, -1
exp2,cam11,4171,27,items,399,82,444,160,loc, -1
exp2,cam11,4171,28,items,563,89,611,169,loc, -1
exp2,cam09,4173,34,items,304,152,408,291,loc, -1
exp2,cam11,4173,26,items,261,79,308,159,loc, -1
exp2,cam11,4173,27,items,400,82,445,160,loc, -1
exp2,cam11,4173,28,items,561,89,609,169,loc, -1
exp2,cam09,4175,34,items,299,159,406,292,loc, -1
exp2,cam11,4175,26,items,260,79,307,159,loc, -1
exp2,cam11,4175,27,items,400,82,445,160,loc, -1
exp2,cam11,4175,28,items,560,89,608,169,loc, -1
exp2,cam09,4177,34,items,299,159,406,292,loc, -1
exp2,cam11,4177,26,items,260,79,307,159,loc, -1
exp2,cam11,4177,27,items,401,82,446,160,loc, -1
exp2,cam11,4177,28,items,558,89,606,169,loc, -1
exp2,cam09,4179,34,items,299,159,406,292,loc, -1
exp2,cam11,4179,26,items,258,79,305,159,loc, -1
exp2,cam11,4179,27,items,404,82,449,160,loc, -1
exp2,cam11,4179,28,items,555,89,603,169,loc, -1
exp2,cam09,4181,34,items,299,159,406,292,loc, -1
exp2,cam11,4181,26,items,255,78,302,158,loc, -1
exp2,cam11,4181,27,items,404,82,449,160,loc, -1
exp2,cam11,4181,28,items,552,89,600,169,loc, -1
exp2,cam09,4183,34,items,299,159,406,292,loc, -1
exp2,cam11,4183,26,items,247,77,294,157,loc, -1
exp2,cam11,4183,27,items,405,82,450,160,loc, -1
exp2,cam11,4183,28,items,548,89,596,169,loc, -1
exp2,cam11,4183,31,items,594,89,639,170,loc, -1
exp2,cam09,4185,34,items,299,159,406,292,loc, -1
exp2,cam11,4185,26,items,238,76,285,156,loc, -1
exp2,cam11,4185,27,items,406,82,451,160,loc, -1
exp2,cam11,4185,28,items,544,88,592,168,loc, -1
exp2,cam11,4185,31,items,595,90,640,171,loc, -1
exp2,cam09,4187,34,items,247,163,378,272,loc, -1
exp2,cam11,4187,26,items,229,75,276,155,loc, -1
exp2,cam11,4187,27,items,404,82,449,160,loc, -1
exp2,cam11,4187,28,items,541,88,589,168,loc, -1
exp2,cam11,4187,31,items,594,90,639,171,loc, -1
exp2,cam09,4189,34,items,241,161,369,266,loc, -1
exp2,cam11,4189,26,items,218,74,265,154,loc, -1
exp2,cam11,4189,27,items,403,82,448,160,loc, -1
exp2,cam11,4189,28,items,537,88,585,168,loc, -1
exp2,cam11,4189,31,items,592,90,637,171,loc, -1
exp2,cam09,4191,34,items,237,159,356,254,loc, -1
exp2,cam11,4191,26,items,209,74,256,154,loc, -1
exp2,cam11,4191,27,items,403,82,448,160,loc, -1
exp2,cam11,4191,28,items,533,88,581,168,loc, -1
exp2,cam11,4191,31,items,590,90,635,171,loc, -1
exp2,cam09,4193,34,items,232,156,359,252,loc, -1
exp2,cam11,4193,26,items,200,75,247,155,loc, -1
exp2,cam11,4193,27,items,402,82,447,160,loc, -1
exp2,cam11,4193,28,items,529,87,577,167,loc, -1
exp2,cam11,4193,31,items,589,90,634,171,loc, -1
exp2,cam09,4195,34,items,227,154,354,253,loc, -1
exp2,cam11,4195,26,items,201,74,248,154,loc, -1
exp2,cam11,4195,27,items,401,82,446,160,loc, -1
exp2,cam11,4195,28,items,525,87,573,167,loc, -1
exp2,cam11,4195,31,items,589,89,634,170,loc, -1
exp2,cam09,4197,34,items,224,154,352,263,loc, -1
exp2,cam11,4197,26,items,200,75,247,155,loc, -1
exp2,cam11,4197,27,items,403,82,448,160,loc, -1
exp2,cam11,4197,28,items,521,87,569,167,loc, -1
exp2,cam11,4197,31,items,588,90,633,171,loc, -1
exp2,cam09,4199,34,items,222,154,347,255,loc, -1
exp2,cam11,4199,26,items,201,75,248,155,loc, -1
exp2,cam11,4199,27,items,404,82,449,160,loc, -1
exp2,cam11,4199,28,items,517,87,565,167,loc, -1
exp2,cam11,4199,31,items,585,89,630,170,loc, -1
exp2,cam09,4201,34,items,218,153,347,258,loc, -1
exp2,cam11,4201,26,items,201,75,248,155,loc, -1
exp2,cam11,4201,27,items,404,82,449,160,loc, -1
exp2,cam11,4201,28,items,513,86,561,166,loc, -1
exp2,cam11,4201,31,items,585,90,630,171,loc, -1
exp2,cam09,4203,34,items,219,153,349,259,loc, -1
exp2,cam11,4203,26,items,201,75,248,155,loc, -1
exp2,cam11,4203,27,items,404,82,449,160,loc, -1
exp2,cam11,4203,28,items,509,86,557,166,loc, -1
exp2,cam11,4203,31,items,584,89,629,170,loc, -1
exp2,cam09,4205,34,items,213,153,343,259,loc, -1
exp2,cam11,4205,26,items,201,75,248,155,loc, -1
exp2,cam11,4205,27,items,404,82,449,160,loc, -1
exp2,cam11,4205,28,items,505,86,553,166,loc, -1
exp2,cam11,4205,31,items,581,90,626,171,loc, -1
exp2,cam09,4207,34,items,205,155,335,261,loc, -1
exp2,cam11,4207,26,items,201,75,248,155,loc, -1
exp2,cam11,4207,27,items,404,82,449,160,loc, -1
exp2,cam11,4207,28,items,500,86,548,166,loc, -1
exp2,cam11,4207,31,items,581,89,626,170,loc, -1
exp2,cam09,4209,34,items,199,157,329,263,loc, -1
exp2,cam11,4209,26,items,201,75,248,155,loc, -1
exp2,cam11,4209,27,items,403,82,448,160,loc, -1
exp2,cam11,4209,28,items,496,86,544,166,loc, -1
exp2,cam11,4209,31,items,580,89,625,170,loc, -1
exp2,cam09,4211,34,items,193,157,323,263,loc, -1
exp2,cam11,4211,26,items,201,75,248,155,loc, -1
exp2,cam11,4211,27,items,403,82,448,160,loc, -1
exp2,cam11,4211,28,items,492,85,540,165,loc, -1
exp2,cam11,4211,31,items,577,89,622,170,loc, -1
exp2,cam09,4213,34,items,187,157,317,263,loc, -1
exp2,cam11,4213,26,items,200,75,247,155,loc, -1
exp2,cam11,4213,27,items,403,82,448,160,loc, -1
exp2,cam11,4213,28,items,487,85,535,165,loc, -1
exp2,cam11,4213,31,items,577,89,622,170,loc, -1
exp2,cam09,4215,34,items,183,157,313,263,loc, -1
exp2,cam11,4215,26,items,201,75,248,155,loc, -1
exp2,cam11,4215,27,items,403,82,448,160,loc, -1
exp2,cam11,4215,28,items,483,85,531,165,loc, -1
exp2,cam11,4215,31,items,575,89,620,170,loc, -1
