8587,[]
8588,[]
8589,[]
8590,[]
8591,[]
8592,[]
8593,[]
8594,[]
8595,[]
8596,[]
8597,[]
8598,[]
8599,[]
8600,[]
8601,[]
8602,[]
8603,[]
8604,[]
8605,[]
8606,[]
8607,[]
8608,[]
8609,[]
8610,[]
8611,[]
8612,[]
8613,[]
8614,[]
8615,[]
8616,[]
8617,[]
8618,[]
8619,[]
8620,[]
8621,[]
8622,[]
8623,[]
8624,[]
8625,[]
8626,[]
8627,['|P13| right hand in |Bin 47|']
8628,['|P13| right hand in |Bin 47|']
8629,['|P13| right hand in |Bin 47|']
8630,['|P13| right hand in |Bin 47|']
8631,['|P13| right hand in |Bin 47|']
8632,['|P13| right hand in |Bin 47|']
8633,['|P13| right hand in |Bin 47|']
8634,['|P13| right hand in |Bin 47|']
8635,['|P13| right hand in |Bin 47|']
8636,['|P13| right hand in |Bin 47|']
8637,['|P13| right hand in |Bin 47|']
8638,['|P13| right hand in |Bin 47|']
8639,['|P13| right hand in |Bin 47|']
8640,['|P13| right hand in |Bin 47|']
8641,['|P13| right hand in |Bin 47|']
8642,['|P13| right hand in |Bin 47|']
8643,['|P13| right hand in |Bin 47|']
8644,['|P13| right hand in |Bin 47|']
8645,['|P13| right hand in |Bin 47|']
8646,['|P13| right hand in |Bin 47|']
8647,['|P13| right hand in |Bin 47|']
8648,['|P13| right hand in |Bin 47|']
8649,['|P13| right hand in |Bin 47|']
8650,['|P13| right hand in |Bin 47|']
8651,['|P13| right hand in |Bin 47|']
8652,['|P13| right hand in |Bin 47|']
8653,['|P13| right hand in |Bin 47|']
8654,['|P13| right hand in |Bin 47|']
8655,['|P13| right hand in |Bin 47|']
8656,['|P13| right hand in |Bin 47|']
8657,['|P13| right hand in |Bin 47|']
8658,['|P13| right hand in |Bin 47|']
8659,['|P13| right hand in |Bin 47|']
8660,['|P13| right hand in |Bin 47|']
8661,['|P13| right hand in |Bin 47|']
8662,['|P13| right hand in |Bin 47|']
8663,['|P13| right hand in |Bin 47|']
8664,['|P13| right hand in |Bin 47|']
8665,['|P13| right hand in |Bin 47|']
8666,['|P13| right hand in |Bin 47|']
8667,['|P13| right hand in |Bin 47|']
8668,['|P13| right hand in |Bin 47|']
8669,['|P13| right hand in |Bin 47|']
8670,['|P13| right hand in |Bin 47|']
8671,['|P13| right hand in |Bin 47|']
8672,['|P13| right hand in |Bin 47|']
8673,['|P13| right hand in |Bin 47|']
8674,['|P13| right hand in |Bin 47|']
8675,['|P13| right hand in |Bin 47|']
8676,['|P13| right hand in |Bin 47|']
8677,['|P13| right hand in |Bin 47|']
8678,['|P13| right hand in |Bin 47|']
8679,['|P13| right hand in |Bin 47|']
8680,['|P13| right hand in |Bin 47|']
8681,['|P13| right hand in |Bin 47|']
8682,['|P13| right hand in |Bin 47|']
8683,['|P13| right hand in |Bin 47|']
8684,['|P13| right hand in |Bin 47|']
8685,['|P13| right hand in |Bin 47|']
8686,['|P13| right hand in |Bin 47|']
8687,['|P13| right hand in |Bin 47|']
8688,['|P13| right hand in |Bin 47|']
8689,['|P13| right hand in |Bin 47|']
8690,['|P13| right hand in |Bin 47|']
8691,['|P13| right hand in |Bin 47|']
8692,['|P13| right hand in |Bin 47|']
8693,['|P13| right hand in |Bin 47|']
8694,['|P13| right hand in |Bin 47|']
8695,['|P13| right hand in |Bin 47|']
8696,['|P13| right hand in |Bin 47|']
8697,['|P13| right hand in |Bin 47|']
8698,['|P13| right hand in |Bin 47|']
8699,['|P13| right hand in |Bin 47|']
8700,['|P13| right hand in |Bin 47|']
8701,['|P13| right hand in |Bin 47|']
8702,['|P13| right hand in |Bin 47|']
8703,['|P13| right hand in |Bin 47|']
8704,['|P13| right hand in |Bin 47|']
8705,['|P13| right hand in |Bin 47|']
8706,['|P13| right hand in |Bin 47|']
8707,['|P13| right hand in |Bin 47|']
8708,['|P13| right hand in |Bin 47|']
8709,['|P13| right hand in |Bin 47|']
8710,['|P13| right hand in |Bin 47|']
8711,['|P13| right hand in |Bin 47|']
8712,['|P13| right hand in |Bin 47|']
8713,['|P13| right hand in |Bin 47|']
8714,['|P13| right hand in |Bin 47|']
8715,['|P13| right hand in |Bin 47|']
8716,['|P13| right hand in |Bin 47|']
8717,['|P13| right hand in |Bin 47|']
8718,['|P13| right hand in |Bin 47|']
8719,['|P13| right hand in |Bin 47|']
8720,['|P13| right hand in |Bin 47|']
8721,['|P13| right hand in |Bin 47|']
8722,['|P13| right hand in |Bin 47|']
8723,['|P13| right hand in |Bin 47|']
8724,['|P13| right hand in |Bin 47|']
8725,['|P13| right hand in |Bin 47|']
8726,['|P13| right hand in |Bin 47|']
8727,['|P13| right hand in |Bin 47|']
8728,['|P13| right hand in |Bin 47|']
8729,['|P13| right hand in |Bin 47|']
8730,['|P13| right hand in |Bin 47|']
8731,['|P13| right hand in |Bin 47|']
8732,['|P13| right hand in |Bin 47|']
8733,['|P13| right hand in |Bin 47|']
8734,['|P13| right hand in |Bin 47|']
8735,['|P13| right hand in |Bin 47|']
8736,['|P13| right hand in |Bin 47|']
8737,['|P13| right hand in |Bin 47|']
8738,['|P13| right hand in |Bin 47|']
8739,['|P13| right hand in |Bin 47|']
8740,['|P13| right hand in |Bin 47|']
8741,['|P13| right hand in |Bin 47|']
8742,['|P13| right hand in |Bin 47|']
8743,['|P13| right hand in |Bin 47|']
8744,['|P13| right hand in |Bin 47|']
8745,['|P13| right hand in |Bin 47|']
8746,['|P13| right hand in |Bin 47|']
8747,['|P13| right hand in |Bin 47|']
8748,['|P13| right hand in |Bin 47|']
8749,['|P13| right hand in |Bin 47|']
8750,['|P13| right hand in |Bin 47|']
8751,['|P13| right hand in |Bin 47|']
8752,['|P13| right hand in |Bin 47|']
8753,['|P13| right hand in |Bin 47|']
8754,['|P13| right hand in |Bin 47|']
8755,['|P13| right hand in |Bin 47|']
8756,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8757,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8758,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8759,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8760,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8761,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8762,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8763,['|P13| right hand in |Bin 47|']
8764,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8765,['|P13| right hand in |Bin 47|']
8766,[]
8767,['|P13| right hand in |Bin 47|']
8768,['|P13| right hand in |Bin 47|']
8769,['|P13| right hand in |Bin 47|']
8770,['|P13| right hand in |Bin 47|']
8771,['|P13| right hand in |Bin 47|']
8772,['|P13| right hand in |Bin 47|']
8773,['|P13| right hand in |Bin 47|']
8774,['|P13| right hand in |Bin 47|']
8775,['|P13| right hand in |Bin 47|']
8776,['|P13| right hand in |Bin 47|']
8777,['|P13| right hand in |Bin 47|']
8778,['|P13| right hand in |Bin 47|']
8779,['|P13| right hand in |Bin 47|']
8780,['|P13| right hand in |Bin 47|']
8781,['|P13| right hand in |Bin 47|']
8782,['|P13| right hand in |Bin 47|']
8783,['|P13| right hand in |Bin 47|']
8784,['|P13| right hand in |Bin 47|']
8785,['|P13| right hand in |Bin 47|']
8786,[]
8787,[]
8788,[]
8789,[]
8790,[]
8791,[]
8792,[]
8793,[]
8794,[]
8795,[]
8796,[]
8797,[]
8798,[]
8799,[]
8800,[]
8801,[]
8802,[]
8803,[]
8804,[]
8805,[]
8806,[]
8807,[]
8808,[]
8809,[]
8810,[]
8811,[]
8812,[]
8813,[]
8814,[]
8815,[]
8816,[]
8817,[]
8818,[]
8819,[]
8820,[]
8821,[]
8822,[]
8823,[]
8824,[]
8825,[]
8826,[]
8827,[]
8828,[]
8829,[]
8830,[]
8831,[]
8832,[]
8833,[]
8834,[]
8835,[]
8836,[]
8837,[]
8838,[]
8839,[]
8840,[]
8841,[]
8842,[]
8843,[]
8844,['|P13| right hand in |Bin 47|']
8845,['|P13| right hand in |Bin 47|']
8846,['|P13| right hand in |Bin 47|']
8847,['|P13| right hand in |Bin 47|']
8848,['|P13| right hand in |Bin 47|']
8849,['|P13| right hand in |Bin 47|']
8850,['|P13| right hand in |Bin 47|']
8851,['|P13| right hand in |Bin 47|']
8852,[]
8853,['|P13| right hand in |Bin 47|']
8854,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8855,['|P13| right hand in |Bin 47|']
8856,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8857,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8858,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8859,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8860,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8861,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8862,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8863,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8864,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8865,[]
8866,['|P13| right hand in |Bin 47|']
8867,['|P13| right hand in |Bin 47|']
8868,[]
8869,[]
8870,['|P13| right hand in |Bin 47|']
8871,['|P13| right hand in |Bin 47|']
8872,['|P13| right hand in |Bin 47|']
8873,['|P13| right hand in |Bin 47|']
8874,['|P13| right hand in |Bin 47|']
8875,['|P13| right hand in |Bin 47|']
8876,['|P13| right hand in |Bin 47|']
8877,[]
8878,['|P13| right hand in |Bin 47|']
8879,[]
8880,['|P13| right hand in |Bin 47|']
8881,[]
8882,[]
8883,[]
8884,[]
8885,[]
8886,[]
8887,[]
8888,[]
8889,[]
8890,[]
8891,[]
8892,[]
8893,[]
8894,[]
8895,[]
8896,[]
8897,[]
8898,[]
8899,[]
8900,[]
8901,[]
8902,[]
8903,[]
8904,[]
8905,[]
8906,[]
8907,[]
8908,[]
8909,[]
8910,[]
8911,[]
8912,[]
8913,[]
8914,[]
8915,[]
8916,[]
8917,[]
8918,[]
8919,[]
8920,[]
8921,[]
8922,[]
8923,[]
8924,[]
8925,[]
8926,[]
8927,[]
8928,[]
8929,[]
8930,[]
8931,[]
8932,[]
8933,[]
8934,[]
8935,[]
8936,[]
8937,[]
8938,[]
8939,[]
8940,['|P13| right hand in |Bin 47|']
8941,[]
8942,['|P13| right hand in |Bin 47|']
8943,['|P13| right hand in |Bin 47|']
8944,['|P13| right hand in |Bin 47|']
8945,['|P13| right hand in |Bin 47|']
8946,['|P13| right hand in |Bin 47|']
8947,['|P13| right hand in |Bin 47|']
8948,['|P13| right hand in |Bin 47|']
8949,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8950,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8951,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8952,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8953,['|P13| right hand in |Bin 47|']
8954,['|P13| right hand in |Bin 47|']
8955,['|P13| right hand in |Bin 47|']
8956,['|P13| right hand in |Bin 47|']
8957,['|P13| right hand in |Bin 47|']
8958,['|P13| right hand in |Bin 47|']
8959,['|P13| right hand in |Bin 47|']
8960,['|P13| right hand in |Bin 47|']
8961,['|P13| right hand in |Bin 47|']
8962,['|P13| right hand in |Bin 47|']
8963,['|P13| right hand in |Bin 47|']
8964,['|P13| right hand in |Bin 47|']
8965,['|P13| right hand in |Bin 47|']
8966,['|P13| right hand in |Bin 47|']
8967,['|P13| right hand in |Bin 47|']
8968,['|P13| right hand in |Bin 47|']
8969,['|P13| right hand in |Bin 47|']
8970,['|P13| right hand in |Bin 47|']
8971,['|P13| right hand in |Bin 47|']
8972,['|P13| right hand in |Bin 47|']
8973,['|P13| right hand in |Bin 47|']
8974,['|P13| right hand in |Bin 47|']
8975,['|P13| right hand in |Bin 47|']
8976,['|P13| right hand in |Bin 47|']
8977,['|P13| right hand in |Bin 47|']
8978,['|P13| right hand in |Bin 47|']
8979,['|P13| right hand in |Bin 47|']
8980,['|P13| right hand in |Bin 47|']
8981,['|P13| right hand in |Bin 47|']
8982,['|P13| right hand in |Bin 47|']
8983,['|P13| right hand in |Bin 47|']
8984,['|P13| right hand in |Bin 47|']
8985,['|P13| right hand in |Bin 47|']
8986,['|P13| right hand in |Bin 47|']
8987,['|P13| right hand in |Bin 47|']
8988,['|P13| right hand in |Bin 47|']
8989,['|P13| right hand in |Bin 47|']
8990,['|P13| right hand in |Bin 47|']
8991,['|P13| right hand in |Bin 47|']
8992,['|P13| right hand in |Bin 47|']
8993,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8994,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8995,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8996,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8997,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8998,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
8999,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9000,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9001,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9002,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9003,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9004,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9005,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9006,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9007,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9008,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9009,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9010,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9011,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
9012,['|P13| left hand in |Bin 47|']
9013,['|P13| left hand in |Bin 47|']
9014,['|P13| left hand in |Bin 47|']
9015,['|P13| left hand in |Bin 47|']
9016,[]
9017,[]
9018,[]
9019,['|P13| left hand in |Bin 47|']
9020,[]
9021,[]
9022,[]
9023,['|P13| right hand in |Bin 47|']
9024,['|P13| right hand in |Bin 47|']
9025,['|P13| right hand in |Bin 47|']
9026,['|P13| right hand in |Bin 47|']
9027,['|P13| right hand in |Bin 47|']
9028,['|P13| right hand in |Bin 47|']
9029,['|P13| right hand in |Bin 47|']
9030,['|P13| right hand in |Bin 47|']
9031,['|P13| right hand in |Bin 47|']
9032,[]
9033,[]
9034,[]
9035,[]
9036,[]
9037,[]
9038,[]
9039,[]
9040,[]
9041,[]
9042,[]
9043,[]
9044,[]
9045,[]
9046,[]
9047,[]
9048,[]
9049,[]
9050,[]
9051,[]
9052,[]
9053,[]
9054,[]
9055,[]
9056,[]
9057,[]
9058,[]
9059,[]
9060,[]
9061,[]
9062,[]
9063,[]
9064,[]
9065,[]
9066,[]
9067,[]
9068,[]
9069,[]
9070,[]
9071,[]
9072,[]
9073,[]
9074,[]
9075,[]
9076,['|P14| right hand in |Bin 48|']
9077,['|P14| right hand in |Bin 48|']
9078,['|P14| right hand in |Bin 48|']
9079,['|P14| right hand in |Bin 48|']
9080,['|P14| right hand in |Bin 48|']
9081,['|P14| right hand in |Bin 48|']
9082,['|P14| right hand in |Bin 48|']
9083,['|P14| right hand in |Bin 48|']
9084,['|P14| right hand in |Bin 48|']
9085,['|P14| right hand in |Bin 48|']
9086,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9087,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9088,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9089,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9090,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9091,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9092,['|P13| left hand in |Bin 47|']
9093,['|P13| left hand in |Bin 47|']
9094,['|P13| left hand in |Bin 47|']
9095,['|P13| left hand in |Bin 47|']
9096,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9097,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9098,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9099,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9100,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9101,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9102,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9103,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9104,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9105,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9106,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9107,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9108,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9109,"['|P13| left hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
9110,['|P14| right hand in |Bin 48|']
9111,['|P14| right hand in |Bin 48|']
9112,['|P14| right hand in |Bin 48|']
9113,['|P14| right hand in |Bin 48|']
9114,['|P14| right hand in |Bin 48|']
9115,['|P14| right hand in |Bin 48|']
9116,['|P14| right hand in |Bin 48|']
9117,['|P14| right hand in |Bin 48|']
9118,[]
9119,[]
9120,[]
9121,[]
9122,[]
9123,[]
9124,[]
9125,[]
9126,[]
9127,[]
9128,[]
9129,[]
9130,[]
9131,[]
9132,[]
9133,[]
9134,[]
9135,[]
9136,[]
9137,[]
9138,[]
9139,[]
9140,[]
9141,[]
9142,[]
9143,[]
9144,[]
9145,[]
9146,[]
9147,[]
9148,[]
9149,[]
9150,[]
9151,[]
9152,[]
9153,[]
9154,[]
9155,[]
9156,[]
9157,[]
9158,[]
9159,[]
9160,[]
9161,[]
9162,[]
9163,[]
9164,[]
9165,[]
9166,[]
9167,[]
9168,[]
9169,[]
9170,[]
9171,[]
9172,[]
9173,[]
9174,[]
9175,[]
9176,[]
9177,[]
9178,[]
9179,[]
9180,[]
9181,[]
9182,[]
9183,[]
9184,[]
9185,[]
9186,[]
9187,[]
9188,[]
9189,[]
9190,[]
9191,[]
9192,[]
9193,[]
9194,[]
9195,[]
9196,[]
9197,[]
9198,[]
9199,[]
9200,[]
9201,"['|TSO3| left hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
9202,['|P14| left hand in |Bin 48|']
9203,['|P14| left hand in |Bin 48|']
9204,['|P14| left hand in |Bin 48|']
9205,['|P14| right hand in |Bin 48|']
9206,[]
9207,[]
9208,"['|TSO3| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
9209,"['|TSO3| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
9210,['|P14| right hand in |Bin 48|']
9211,"['|TSO3| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
9212,"['|TSO3| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
9213,['|P14| right hand in |Bin 48|']
9214,['|P14| right hand in |Bin 48|']
9215,['|P14| right hand in |Bin 48|']
9216,['|P14| right hand in |Bin 48|']
9217,['|P14| right hand in |Bin 48|']
9218,['|P14| right hand in |Bin 48|']
9219,['|P14| right hand in |Bin 48|']
9220,['|P14| right hand in |Bin 48|']
9221,['|P14| right hand in |Bin 48|']
9222,['|P14| right hand in |Bin 48|']
9223,['|P14| right hand in |Bin 48|']
9224,['|P14| right hand in |Bin 48|']
9225,['|P14| right hand in |Bin 48|']
9226,"['|TSO3| left hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
9227,['|P14| left hand in |Bin 48|']
9228,['|P14| left hand in |Bin 48|']
9229,['|P14| right hand in |Bin 48|']
9230,['|P14| right hand in |Bin 48|']
9231,[]
9232,['|P14| right hand in |Bin 48|']
9233,['|P14| right hand in |Bin 48|']
9234,['|P14| right hand in |Bin 48|']
9235,['|P14| right hand in |Bin 48|']
9236,['|P14| right hand in |Bin 48|']
9237,[]
9238,[]
9239,[]
9240,[]
9241,[]
9242,[]
9243,[]
9244,[]
9245,[]
9246,[]
9247,[]
9248,[]
9249,[]
9250,[]
9251,[]
9252,[]
9253,[]
9254,[]
9255,[]
9256,[]
9257,[]
9258,[]
9259,[]
9260,[]
9261,[]
9262,[]
9263,[]
9264,[]
9265,[]
9266,[]
9267,[]
9268,[]
9269,[]
9270,[]
9271,[]
9272,[]
9273,[]
9274,[]
9275,[]
9276,[]
9277,[]
9278,[]
9279,[]
9280,[]
9281,[]
9282,[]
9283,[]
9284,[]
9285,[]
9286,[]
9287,[]
9288,[]
9289,[]
9290,[]
9291,[]
9292,[]
9293,[]
9294,[]
9295,[]
9296,[]
9297,[]
9298,[]
9299,[]
9300,[]
9301,[]
9302,[]
9303,[]
9304,[]
9305,[]
9306,[]
9307,[]
9308,[]
9309,[]
9310,[]
9311,[]
9312,[]
9313,[]
9314,['|P14| right hand in |Bin 54|']
9315,['|P14| right hand in |Bin 54|']
9316,['|P14| right hand in |Bin 54|']
9317,['|P14| right hand in |Bin 54|']
9318,['|P14| right hand in |Bin 54|']
9319,['|P14| right hand in |Bin 54|']
9320,[]
9321,['|P14| right hand in |Bin 54|']
9322,['|P14| right hand in |Bin 54|']
9323,[]
9324,[]
9325,['|P14| right hand in |Bin 54|']
9326,[]
9327,[]
9328,['|P14| right hand in |Bin 54|']
9329,['|P14| right hand in |Bin 54|']
9330,[]
9331,['|P14| right hand in |Bin 54|']
9332,['|P14| right hand in |Bin 54|']
9333,[]
9334,['|P14| right hand in |Bin 48|']
9335,['|P14| right hand in |Bin 48|']
9336,['|P14| right hand in |Bin 48|']
9337,['|P14| right hand in |Bin 48|']
9338,[]
9339,['|P14| right hand in |Bin 48|']
9340,['|P14| right hand in |Bin 48|']
9341,['|P14| right hand in |Bin 48|']
9342,['|P14| right hand in |Bin 48|']
9343,['|P14| right hand in |Bin 48|']
9344,['|P14| right hand in |Bin 48|']
9345,['|P14| right hand in |Bin 48|']
9346,['|P14| right hand in |Bin 48|']
9347,['|P14| right hand in |Bin 48|']
9348,['|P14| right hand in |Bin 48|']
9349,['|P14| right hand in |Bin 48|']
9350,['|P14| right hand in |Bin 48|']
9351,['|P14| right hand in |Bin 48|']
9352,['|P14| right hand in |Bin 48|']
9353,['|P14| right hand in |Bin 48|']
9354,['|P14| right hand in |Bin 48|']
9355,['|P14| right hand in |Bin 48|']
9356,['|P14| right hand in |Bin 48|']
9357,['|P14| right hand in |Bin 48|']
9358,['|P14| right hand in |Bin 48|']
9359,['|P14| right hand in |Bin 48|']
9360,['|P14| right hand in |Bin 48|']
9361,['|P14| right hand in |Bin 48|']
9362,['|P14| right hand in |Bin 48|']
9363,['|P14| right hand in |Bin 48|']
9364,['|P14| right hand in |Bin 48|']
9365,['|P14| right hand in |Bin 48|']
9366,"['|P14| left hand in |Bin 50|', '|P14| right hand in |Bin 48|']"
9367,['|P14| right hand in |Bin 48|']
9368,[]
9369,[]
9370,[]
9371,[]
9372,[]
9373,['|P14| left hand in |Bin 50|']
9374,['|P14| left hand in |Bin 50|']
9375,[]
9376,[]
9377,[]
9378,[]
9379,[]
9380,[]
9381,[]
9382,[]
9383,[]
9384,[]
9385,[]
9386,[]
9387,[]
9388,['|P15| left hand in |Bin 54|']
9389,['|P15| left hand in |Bin 54|']
9390,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
9391,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
9392,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
