exp1,cam11,7290,43,items,247,67,319,168,loc, -1
exp1,cam11,7290,45,items,338,95,378,154,loc, -1
exp1,cam11,7290,46,items,400,78,459,168,loc, -1
exp1,cam13,7240,27,items,355,61,432,159,loc, -1
exp1,cam09,7291,47,items,133,146,202,233,loc, -1
exp1,cam09,7291,48,items,387,136,467,249,loc, -1
exp1,cam11,7291,35,items,69,90,113,166,loc, -1
exp1,cam11,7291,37,items,119,69,177,161,loc, -1
exp1,cam11,7291,38,items,180,74,251,170,loc, -1
exp1,cam11,7291,43,items,247,67,320,168,loc, -1
exp1,cam11,7291,45,items,336,97,376,155,loc, -1
exp1,cam11,7291,46,items,397,77,455,167,loc, -1
exp1,cam13,7241,27,items,355,62,432,160,loc, -1
exp1,cam09,7292,47,items,133,144,201,231,loc, -1
exp1,cam09,7292,48,items,388,132,467,245,loc, -1
exp1,cam11,7292,35,items,69,90,114,166,loc, -1
exp1,cam11,7292,37,items,120,75,178,165,loc, -1
exp1,cam11,7292,38,items,180,75,251,172,loc, -1
exp1,cam11,7292,43,items,248,68,320,168,loc, -1
exp1,cam11,7292,45,items,338,95,377,153,loc, -1
exp1,cam11,7292,46,items,400,81,458,171,loc, -1
exp1,cam13,7242,27,items,356,62,433,160,loc, -1
exp1,cam09,7293,47,items,133,142,201,229,loc, -1
exp1,cam09,7293,48,items,390,135,468,250,loc, -1
exp1,cam11,7293,35,items,69,89,114,166,loc, -1
exp1,cam11,7293,37,items,119,72,178,163,loc, -1
exp1,cam11,7293,38,items,181,75,252,172,loc, -1
exp1,cam11,7293,43,items,247,68,319,169,loc, -1
exp1,cam11,7293,45,items,336,96,376,154,loc, -1
exp1,cam11,7293,46,items,400,79,459,169,loc, -1
exp1,cam13,7243,27,items,355,62,432,160,loc, -1
exp1,cam09,7294,47,items,132,142,200,229,loc, -1
exp1,cam09,7294,48,items,392,139,468,256,loc, -1
exp1,cam11,7294,35,items,68,90,113,166,loc, -1
exp1,cam11,7294,37,items,120,71,178,162,loc, -1
exp1,cam11,7294,38,items,180,75,250,172,loc, -1
exp1,cam11,7294,43,items,248,66,319,166,loc, -1
exp1,cam11,7294,45,items,339,97,378,155,loc, -1
exp1,cam11,7294,46,items,400,78,458,168,loc, -1
exp1,cam13,7244,27,items,356,62,433,161,loc, -1
exp1,cam09,7295,47,items,134,147,202,234,loc, -1
exp1,cam09,7295,48,items,392,134,467,250,loc, -1
exp1,cam11,7295,35,items,70,89,114,165,loc, -1
exp1,cam11,7295,37,items,120,70,179,161,loc, -1
exp1,cam11,7295,38,items,181,75,252,171,loc, -1
exp1,cam11,7295,43,items,248,67,319,168,loc, -1
exp1,cam11,7295,45,items,336,95,375,153,loc, -1
exp1,cam11,7295,46,items,400,78,458,168,loc, -1
exp1,cam13,7245,27,items,355,63,433,160,loc, -1
exp1,cam09,7296,47,items,133,143,202,231,loc, -1
exp1,cam09,7296,48,items,393,137,467,255,loc, -1
exp1,cam11,7296,35,items,69,89,113,166,loc, -1
exp1,cam11,7296,37,items,119,70,178,162,loc, -1
exp1,cam11,7296,38,items,180,74,251,171,loc, -1
exp1,cam11,7296,43,items,248,67,320,169,loc, -1
exp1,cam11,7296,45,items,336,96,376,155,loc, -1
exp1,cam11,7296,46,items,400,81,459,172,loc, -1
exp1,cam13,7246,27,items,355,62,432,160,loc, -1
exp1,cam09,7297,47,items,133,141,201,229,loc, -1
exp1,cam09,7297,48,items,393,143,466,261,loc, -1
exp1,cam11,7297,35,items,69,90,113,166,loc, -1
exp1,cam11,7297,37,items,120,70,179,162,loc, -1
exp1,cam11,7297,38,items,181,74,252,171,loc, -1
exp1,cam11,7297,43,items,247,68,319,169,loc, -1
exp1,cam11,7297,45,items,335,97,375,155,loc, -1
exp1,cam11,7297,46,items,401,79,459,169,loc, -1
exp1,cam13,7247,27,items,355,62,432,160,loc, -1
exp1,cam09,7298,47,items,132,141,201,229,loc, -1
exp1,cam09,7298,48,items,393,136,467,254,loc, -1
exp1,cam11,7298,35,items,69,90,114,166,loc, -1
exp1,cam11,7298,37,items,120,74,179,165,loc, -1
exp1,cam11,7298,38,items,180,75,251,172,loc, -1
exp1,cam11,7298,43,items,248,66,319,167,loc, -1
exp1,cam11,7298,45,items,335,95,375,154,loc, -1
exp1,cam11,7298,46,items,398,77,456,167,loc, -1
exp1,cam13,7248,27,items,355,62,432,160,loc, -1
exp1,cam09,7299,47,items,133,146,202,234,loc, -1
exp1,cam09,7299,48,items,392,141,466,260,loc, -1
exp1,cam11,7299,35,items,68,89,113,165,loc, -1
exp1,cam11,7299,37,items,120,71,178,162,loc, -1
exp1,cam11,7299,38,items,181,75,252,171,loc, -1
exp1,cam11,7299,43,items,247,66,318,167,loc, -1
exp1,cam11,7299,45,items,336,95,377,153,loc, -1
exp1,cam11,7299,46,items,400,81,458,171,loc, -1
exp1,cam13,7249,27,items,355,62,432,160,loc, -1
exp1,cam09,7300,47,items,133,143,201,231,loc, -1
exp1,cam09,7300,48,items,393,134,466,253,loc, -1
exp1,cam11,7300,35,items,69,90,114,166,loc, -1
exp1,cam11,7300,37,items,120,70,179,162,loc, -1
exp1,cam11,7300,38,items,180,75,251,172,loc, -1
exp1,cam11,7300,43,items,247,67,319,168,loc, -1
exp1,cam11,7300,45,items,339,96,379,155,loc, -1
exp1,cam11,7300,46,items,400,78,458,168,loc, -1
exp1,cam13,7250,27,items,356,62,433,159,loc, -1
exp1,cam09,7301,47,items,133,141,201,229,loc, -1
exp1,cam09,7301,48,items,388,138,462,257,loc, -1
exp1,cam11,7301,35,items,68,89,113,166,loc, -1
exp1,cam11,7301,37,items,119,70,178,162,loc, -1
exp1,cam11,7301,38,items,180,76,251,172,loc, -1
exp1,cam11,7301,43,items,247,67,318,169,loc, -1
exp1,cam11,7301,45,items,336,95,375,153,loc, -1
exp1,cam11,7301,46,items,400,78,458,169,loc, -1
exp1,cam13,7251,27,items,356,62,433,159,loc, -1
exp1,cam09,7302,47,items,133,146,201,234,loc, -1
exp1,cam09,7302,48,items,390,143,463,263,loc, -1
exp1,cam11,7302,35,items,69,90,114,166,loc, -1
exp1,cam11,7302,37,items,119,69,178,161,loc, -1
exp1,cam11,7302,38,items,180,74,251,171,loc, -1
exp1,cam11,7302,43,items,249,65,320,166,loc, -1
exp1,cam11,7302,45,items,335,96,375,154,loc, -1
exp1,cam11,7302,46,items,399,78,457,168,loc, -1
exp1,cam13,7252,27,items,356,62,433,159,loc, -1
exp1,cam09,7303,47,items,133,141,201,229,loc, -1
exp1,cam09,7303,48,items,391,135,465,255,loc, -1
exp1,cam11,7303,35,items,68,89,113,166,loc, -1
exp1,cam11,7303,37,items,120,75,179,166,loc, -1
exp1,cam11,7303,38,items,180,75,251,171,loc, -1
exp1,cam11,7303,43,items,247,67,319,168,loc, -1
exp1,cam11,7303,45,items,335,95,375,153,loc, -1
exp1,cam11,7303,46,items,400,77,458,167,loc, -1
exp1,cam13,7253,27,items,356,62,433,159,loc, -1
exp1,cam09,7304,47,items,136,144,204,231,loc, -1
exp1,cam09,7304,48,items,388,126,464,244,loc, -1
exp1,cam11,7304,35,items,69,90,114,167,loc, -1
exp1,cam11,7304,37,items,120,72,178,163,loc, -1
exp1,cam11,7304,38,items,180,73,252,170,loc, -1
exp1,cam11,7304,43,items,247,67,318,168,loc, -1
exp1,cam11,7304,45,items,336,95,377,153,loc, -1
exp1,cam11,7304,46,items,400,81,458,171,loc, -1
exp1,cam13,7254,27,items,355,62,433,160,loc, -1
exp1,cam09,7305,47,items,133,145,201,232,loc, -1
exp1,cam09,7305,48,items,389,128,466,244,loc, -1
exp1,cam11,7305,35,items,68,90,113,167,loc, -1
exp1,cam11,7305,37,items,119,71,178,161,loc, -1
exp1,cam11,7305,38,items,179,75,251,172,loc, -1
exp1,cam11,7305,43,items,247,65,318,165,loc, -1
exp1,cam11,7305,45,items,335,96,376,154,loc, -1
exp1,cam11,7305,46,items,400,79,458,169,loc, -1
exp1,cam13,7255,27,items,356,62,434,160,loc, -1
exp1,cam09,7306,47,items,137,139,205,226,loc, -1
exp1,cam09,7306,48,items,388,128,466,242,loc, -1
exp1,cam11,7306,35,items,69,89,115,166,loc, -1
exp1,cam11,7306,37,items,119,70,178,161,loc, -1
exp1,cam11,7306,38,items,181,75,252,171,loc, -1
exp1,cam11,7306,43,items,247,68,318,168,loc, -1
exp1,cam11,7306,45,items,335,95,376,153,loc, -1
exp1,cam11,7306,46,items,400,78,458,168,loc, -1
exp1,cam13,7256,27,items,355,63,432,161,loc, -1
exp1,cam09,7307,47,items,135,142,203,229,loc, -1
exp1,cam09,7307,48,items,386,129,465,240,loc, -1
exp1,cam11,7307,35,items,68,89,113,166,loc, -1
exp1,cam11,7307,37,items,119,75,177,165,loc, -1
exp1,cam11,7307,38,items,181,75,252,171,loc, -1
exp1,cam11,7307,43,items,248,68,319,169,loc, -1
exp1,cam11,7307,45,items,336,97,376,155,loc, -1
exp1,cam11,7307,46,items,400,78,458,168,loc, -1
exp1,cam13,7257,27,items,356,62,433,160,loc, -1
exp1,cam09,7308,47,items,137,142,206,229,loc, -1
exp1,cam09,7308,48,items,388,131,467,241,loc, -1
exp1,cam11,7308,35,items,69,89,115,166,loc, -1
exp1,cam11,7308,37,items,120,73,178,162,loc, -1
exp1,cam11,7308,38,items,180,75,250,171,loc, -1
exp1,cam11,7308,43,items,248,66,319,167,loc, -1
exp1,cam11,7308,45,items,337,96,378,154,loc, -1
exp1,cam11,7308,46,items,400,78,458,168,loc, -1
exp1,cam13,7258,27,items,356,62,433,160,loc, -1
exp1,cam09,7309,47,items,134,143,204,230,loc, -1
exp1,cam09,7309,48,items,387,130,466,240,loc, -1
exp1,cam11,7309,35,items,68,90,114,166,loc, -1
exp1,cam11,7309,37,items,119,72,177,161,loc, -1
exp1,cam11,7309,38,items,181,75,252,172,loc, -1
exp1,cam11,7309,43,items,247,67,318,168,loc, -1
exp1,cam11,7309,45,items,335,95,376,153,loc, -1
exp1,cam11,7309,46,items,399,77,458,168,loc, -1
exp1,cam13,7259,27,items,355,62,432,160,loc, -1
exp1,cam09,7310,47,items,133,144,204,231,loc, -1
exp1,cam09,7310,48,items,387,132,467,240,loc, -1
exp1,cam11,7310,35,items,68,90,114,167,loc, -1
exp1,cam11,7310,37,items,120,71,179,161,loc, -1
exp1,cam11,7310,38,items,180,75,250,172,loc, -1
exp1,cam11,7310,43,items,246,68,318,169,loc, -1
exp1,cam11,7310,45,items,335,97,375,155,loc, -1
exp1,cam11,7310,46,items,399,77,458,168,loc, -1
exp1,cam13,7260,27,items,356,63,433,161,loc, -1
exp1,cam09,7311,47,items,134,142,205,229,loc, -1
exp1,cam09,7311,48,items,386,131,467,238,loc, -1
exp1,cam11,7311,35,items,68,89,114,166,loc, -1
exp1,cam11,7311,37,items,120,70,178,161,loc, -1
exp1,cam11,7311,38,items,181,74,252,170,loc, -1
exp1,cam11,7311,43,items,247,66,318,166,loc, -1
exp1,cam11,7311,45,items,336,95,377,153,loc, -1
exp1,cam11,7311,46,items,400,78,459,168,loc, -1
exp1,cam13,7261,27,items,355,61,433,160,loc, -1
exp1,cam09,7312,47,items,136,144,205,231,loc, -1
exp1,cam09,7312,48,items,386,132,467,239,loc, -1
exp1,cam11,7312,35,items,67,89,113,166,loc, -1
exp1,cam11,7312,37,items,121,71,179,162,loc, -1
exp1,cam11,7312,38,items,180,75,251,172,loc, -1
exp1,cam11,7312,43,items,247,68,319,169,loc, -1
exp1,cam11,7312,45,items,336,96,376,154,loc, -1
exp1,cam11,7312,46,items,399,78,458,168,loc, -1
exp1,cam13,7262,27,items,356,62,433,161,loc, -1
exp1,cam09,7313,47,items,135,143,204,229,loc, -1
exp1,cam09,7313,48,items,386,132,467,238,loc, -1
exp1,cam11,7313,35,items,69,89,114,166,loc, -1
exp1,cam11,7313,37,items,120,70,178,162,loc, -1
exp1,cam11,7313,38,items,181,74,251,170,loc, -1
exp1,cam11,7313,43,items,248,66,319,166,loc, -1
exp1,cam11,7313,45,items,337,95,377,153,loc, -1
exp1,cam11,7313,46,items,399,78,458,169,loc, -1
exp1,cam13,7263,27,items,355,61,432,160,loc, -1
exp1,cam09,7314,47,items,135,143,203,228,loc, -1
exp1,cam09,7314,48,items,387,132,467,237,loc, -1
exp1,cam11,7314,35,items,68,89,113,167,loc, -1
exp1,cam11,7314,37,items,119,69,178,161,loc, -1
exp1,cam11,7314,38,items,181,74,252,171,loc, -1
exp1,cam11,7314,43,items,247,67,319,168,loc, -1
exp1,cam11,7314,45,items,336,96,376,154,loc, -1
exp1,cam11,7314,46,items,400,78,458,168,loc, -1
exp1,cam13,7264,27,items,355,62,433,161,loc, -1
exp1,cam09,7315,47,items,135,138,203,223,loc, -1
exp1,cam09,7315,48,items,387,132,467,237,loc, -1
exp1,cam11,7315,35,items,68,90,114,167,loc, -1
exp1,cam11,7315,37,items,120,75,179,166,loc, -1
exp1,cam11,7315,38,items,180,74,251,172,loc, -1
exp1,cam11,7315,43,items,247,67,319,168,loc, -1
exp1,cam11,7315,45,items,338,97,378,155,loc, -1
exp1,cam11,7315,46,items,400,78,459,168,loc, -1
exp1,cam13,7265,27,items,356,62,434,161,loc, -1
exp1,cam09,7316,47,items,135,141,203,226,loc, -1
exp1,cam09,7316,48,items,387,133,467,237,loc, -1
exp1,cam11,7316,35,items,69,89,115,166,loc, -1
exp1,cam11,7316,37,items,119,72,178,163,loc, -1
exp1,cam11,7316,38,items,181,74,252,172,loc, -1
exp1,cam11,7316,43,items,247,67,319,168,loc, -1
exp1,cam11,7316,45,items,336,97,376,156,loc, -1
exp1,cam11,7316,46,items,400,78,459,168,loc, -1
exp1,cam13,7266,27,items,355,61,433,160,loc, -1
exp1,cam09,7317,47,items,135,137,203,221,loc, -1
exp1,cam09,7317,48,items,387,133,468,237,loc, -1
exp1,cam09,7317,49,items,328,225,413,294,loc, -1
exp1,cam11,7317,35,items,68,89,113,166,loc, -1
exp1,cam11,7317,37,items,120,71,178,161,loc, -1
exp1,cam11,7317,38,items,180,75,251,172,loc, -1
exp1,cam11,7317,43,items,247,64,319,165,loc, -1
exp1,cam11,7317,45,items,338,95,377,154,loc, -1
exp1,cam11,7317,46,items,400,78,459,168,loc, -1
exp1,cam13,7267,27,items,356,62,434,161,loc, -1
exp1,cam09,7318,47,items,134,140,202,224,loc, -1
exp1,cam09,7318,48,items,387,133,467,237,loc, -1
exp1,cam09,7318,49,items,327,224,411,293,loc, -1
exp1,cam11,7318,35,items,69,89,114,166,loc, -1
exp1,cam11,7318,37,items,120,70,178,161,loc, -1
exp1,cam11,7318,38,items,180,73,251,170,loc, -1
exp1,cam11,7318,43,items,248,67,319,167,loc, -1
exp1,cam11,7318,45,items,336,96,375,155,loc, -1
exp1,cam11,7318,46,items,400,77,459,168,loc, -1
exp1,cam13,7268,27,items,355,62,433,160,loc, -1
exp1,cam09,7319,47,items,135,141,203,225,loc, -1
exp1,cam09,7319,48,items,387,133,467,237,loc, -1
exp1,cam09,7319,49,items,326,226,409,294,loc, -1
exp1,cam11,7319,35,items,68,89,114,166,loc, -1
exp1,cam11,7319,37,items,119,75,178,165,loc, -1
exp1,cam11,7319,38,items,180,74,251,171,loc, -1
exp1,cam11,7319,43,items,247,67,319,168,loc, -1
exp1,cam11,7319,45,items,337,95,377,153,loc, -1
exp1,cam11,7319,46,items,400,78,458,168,loc, -1
exp1,cam13,7269,27,items,355,62,433,161,loc, -1
exp1,cam09,7320,47,items,140,142,207,226,loc, -1
exp1,cam09,7320,48,items,388,133,468,237,loc, -1
exp1,cam09,7320,49,items,327,226,408,292,loc, -1
exp1,cam11,7320,35,items,69,90,115,167,loc, -1
exp1,cam11,7320,37,items,120,72,178,162,loc, -1
exp1,cam11,7320,38,items,180,74,251,171,loc, -1
exp1,cam11,7320,43,items,247,67,319,168,loc, -1
exp1,cam11,7320,45,items,336,96,376,155,loc, -1
exp1,cam11,7320,46,items,400,81,459,172,loc, -1
exp1,cam13,7270,27,items,356,61,434,160,loc, -1
exp1,cam09,7321,47,items,139,145,205,230,loc, -1
exp1,cam09,7321,48,items,388,132,468,237,loc, -1
exp1,cam09,7321,49,items,325,225,404,292,loc, -1
exp1,cam11,7321,35,items,68,89,113,166,loc, -1
exp1,cam11,7321,37,items,119,72,177,162,loc, -1
exp1,cam11,7321,38,items,180,74,251,172,loc, -1
exp1,cam11,7321,43,items,247,67,319,168,loc, -1
exp1,cam11,7321,45,items,338,95,377,153,loc, -1
exp1,cam11,7321,46,items,398,78,456,168,loc, -1
exp1,cam13,7271,27,items,354,61,433,160,loc, -1
exp1,cam09,7322,47,items,138,139,204,224,loc, -1
exp1,cam09,7322,48,items,388,135,468,240,loc, -1
exp1,cam09,7322,49,items,325,224,402,291,loc, -1
exp1,cam11,7322,35,items,68,89,113,166,loc, -1
exp1,cam11,7322,37,items,120,71,178,161,loc, -1
exp1,cam11,7322,38,items,179,75,251,172,loc, -1
exp1,cam11,7322,43,items,248,68,319,168,loc, -1
exp1,cam11,7322,45,items,336,96,376,155,loc, -1
exp1,cam11,7322,46,items,399,78,458,168,loc, -1
exp1,cam13,7272,27,items,355,62,434,161,loc, -1
exp1,cam09,7323,47,items,138,144,203,228,loc, -1
exp1,cam09,7323,48,items,388,133,468,238,loc, -1
exp1,cam09,7323,49,items,326,225,400,292,loc, -1
exp1,cam11,7323,35,items,68,90,113,166,loc, -1
exp1,cam11,7323,37,items,120,70,178,161,loc, -1
exp1,cam11,7323,38,items,179,73,251,170,loc, -1
exp1,cam11,7323,43,items,247,68,319,169,loc, -1
exp1,cam11,7323,45,items,338,96,377,154,loc, -1
exp1,cam11,7323,46,items,400,78,458,168,loc, -1
exp1,cam13,7273,27,items,355,61,433,160,loc, -1
exp1,cam09,7324,47,items,137,138,202,222,loc, -1
exp1,cam09,7324,48,items,389,137,467,243,loc, -1
exp1,cam09,7324,49,items,328,225,400,292,loc, -1
exp1,cam11,7324,35,items,68,90,113,166,loc, -1
exp1,cam11,7324,37,items,120,70,178,162,loc, -1
exp1,cam11,7324,38,items,180,74,251,171,loc, -1
exp1,cam11,7324,43,items,247,68,319,169,loc, -1
exp1,cam11,7324,45,items,340,97,379,155,loc, -1
exp1,cam11,7324,46,items,400,78,458,168,loc, -1
exp1,cam13,7274,27,items,354,62,433,160,loc, -1
exp1,cam09,7325,47,items,137,143,202,228,loc, -1
exp1,cam09,7325,48,items,389,132,468,239,loc, -1
exp1,cam09,7325,49,items,328,225,398,291,loc, -1
exp1,cam11,7325,35,items,69,89,114,166,loc, -1
exp1,cam11,7325,37,items,119,70,178,162,loc, -1
exp1,cam11,7325,38,items,180,74,252,172,loc, -1
exp1,cam11,7325,43,items,247,68,319,169,loc, -1
exp1,cam11,7325,45,items,336,95,376,153,loc, -1
exp1,cam11,7325,46,items,400,78,458,168,loc, -1
exp1,cam13,7275,27,items,356,62,435,160,loc, -1
exp1,cam09,7326,47,items,136,139,202,223,loc, -1
exp1,cam09,7326,48,items,388,135,468,242,loc, -1
exp1,cam09,7326,49,items,328,224,397,290,loc, -1
exp1,cam11,7326,35,items,67,89,113,166,loc, -1
exp1,cam11,7326,37,items,120,69,179,161,loc, -1
exp1,cam11,7326,38,items,180,75,251,171,loc, -1
exp1,cam11,7326,43,items,247,66,319,167,loc, -1
exp1,cam11,7326,45,items,337,95,377,153,loc, -1
exp1,cam11,7326,46,items,400,78,459,168,loc, -1
exp1,cam13,7276,27,items,354,61,433,160,loc, -1
exp1,cam09,7327,47,items,140,141,205,225,loc, -1
exp1,cam09,7327,48,items,387,132,467,239,loc, -1
exp1,cam09,7327,49,items,330,226,397,290,loc, -1
exp1,cam11,7327,35,items,68,90,113,167,loc, -1
exp1,cam11,7327,37,items,120,74,178,165,loc, -1
exp1,cam11,7327,38,items,180,73,251,170,loc, -1
exp1,cam11,7327,43,items,247,67,319,168,loc, -1
exp1,cam11,7327,45,items,336,97,375,155,loc, -1
exp1,cam11,7327,46,items,399,78,458,168,loc, -1
exp1,cam13,7277,27,items,355,62,434,161,loc, -1
exp1,cam09,7328,47,items,138,137,203,221,loc, -1
exp1,cam09,7328,48,items,388,134,468,241,loc, -1
exp1,cam09,7328,49,items,333,228,401,292,loc, -1
exp1,cam11,7328,35,items,68,90,114,166,loc, -1
exp1,cam11,7328,37,items,120,72,178,162,loc, -1
exp1,cam11,7328,38,items,181,74,252,171,loc, -1
exp1,cam11,7328,43,items,248,67,320,167,loc, -1
exp1,cam11,7328,45,items,337,96,377,153,loc, -1
exp1,cam11,7328,46,items,399,78,458,168,loc, -1
exp1,cam13,7278,27,items,355,62,433,160,loc, -1
exp1,cam09,7329,47,items,138,142,203,226,loc, -1
exp1,cam09,7329,48,items,387,133,467,239,loc, -1
exp1,cam09,7329,49,items,333,229,400,293,loc, -1
exp1,cam11,7329,35,items,68,90,114,166,loc, -1
exp1,cam11,7329,37,items,120,71,179,162,loc, -1
exp1,cam11,7329,38,items,180,75,251,172,loc, -1
exp1,cam11,7329,43,items,247,67,319,168,loc, -1
exp1,cam11,7329,45,items,338,95,378,153,loc, -1
exp1,cam11,7329,46,items,400,78,459,168,loc, -1
exp1,cam13,7279,27,items,354,62,433,160,loc, -1
exp1,cam09,7330,47,items,142,146,207,230,loc, -1
exp1,cam09,7330,48,items,388,136,468,243,loc, -1
exp1,cam09,7330,49,items,333,231,400,294,loc, -1
exp1,cam11,7330,35,items,69,89,114,166,loc, -1
exp1,cam11,7330,37,items,119,70,177,161,loc, -1
exp1,cam11,7330,38,items,180,74,252,172,loc, -1
exp1,cam11,7330,43,items,248,64,319,164,loc, -1
exp1,cam11,7330,45,items,336,97,376,154,loc, -1
exp1,cam11,7330,46,items,400,81,459,172,loc, -1
exp1,cam13,7280,27,items,356,62,434,161,loc, -1
exp1,cam09,7331,47,items,141,143,205,228,loc, -1
exp1,cam09,7331,48,items,388,132,468,239,loc, -1
exp1,cam09,7331,49,items,335,233,402,296,loc, -1
exp1,cam11,7331,35,items,67,89,113,166,loc, -1
exp1,cam11,7331,37,items,120,69,179,161,loc, -1
exp1,cam11,7331,38,items,179,73,251,171,loc, -1
exp1,cam11,7331,43,items,247,66,319,166,loc, -1
exp1,cam11,7331,45,items,338,96,377,153,loc, -1
exp1,cam11,7331,46,items,400,79,459,169,loc, -1
exp1,cam13,7281,27,items,355,62,434,160,loc, -1
exp1,cam09,7332,47,items,139,139,204,223,loc, -1
exp1,cam09,7332,48,items,388,136,467,245,loc, -1
exp1,cam09,7332,49,items,337,234,404,298,loc, -1
exp1,cam11,7332,35,items,67,90,113,166,loc, -1
exp1,cam11,7332,37,items,120,74,178,165,loc, -1
exp1,cam11,7332,38,items,181,75,252,172,loc, -1
exp1,cam11,7332,43,items,247,66,319,166,loc, -1
exp1,cam11,7332,45,items,336,97,376,154,loc, -1
exp1,cam11,7332,46,items,397,77,456,167,loc, -1
exp1,cam13,7282,27,items,355,62,433,160,loc, -1
exp1,cam09,7333,47,items,138,135,202,219,loc, -1
exp1,cam09,7333,48,items,389,133,468,241,loc, -1
exp1,cam09,7333,49,items,337,235,406,299,loc, -1
exp1,cam11,7333,35,items,69,89,114,166,loc, -1
exp1,cam11,7333,37,items,119,72,177,163,loc, -1
exp1,cam11,7333,38,items,180,75,251,172,loc, -1
exp1,cam11,7333,43,items,247,67,319,166,loc, -1
exp1,cam11,7333,45,items,338,95,377,153,loc, -1
exp1,cam11,7333,46,items,400,81,458,171,loc, -1
exp1,cam13,7283,27,items,355,62,433,160,loc, -1
exp1,cam09,7334,47,items,139,140,203,224,loc, -1
exp1,cam09,7334,48,items,387,133,466,241,loc, -1
exp1,cam09,7334,49,items,339,236,408,299,loc, -1
exp1,cam11,7334,35,items,67,89,113,166,loc, -1
exp1,cam11,7334,37,items,120,71,178,162,loc, -1
exp1,cam11,7334,38,items,180,73,251,170,loc, -1
exp1,cam11,7334,43,items,247,67,319,167,loc, -1
exp1,cam11,7334,45,items,336,97,375,154,loc, -1
exp1,cam11,7334,46,items,400,79,459,169,loc, -1
exp1,cam13,7284,27,items,355,61,433,160,loc, -1
exp1,cam09,7335,47,items,144,145,208,229,loc, -1
exp1,cam09,7335,48,items,387,132,466,239,loc, -1
exp1,cam09,7335,49,items,339,236,410,300,loc, -1
exp1,cam11,7335,35,items,68,90,113,166,loc, -1
exp1,cam11,7335,37,items,119,70,177,161,loc, -1
exp1,cam11,7335,38,items,180,75,251,172,loc, -1
exp1,cam11,7335,43,items,247,67,318,167,loc, -1
exp1,cam11,7335,45,items,337,96,377,153,loc, -1
exp1,cam11,7335,46,items,400,78,458,168,loc, -1
exp1,cam13,7285,27,items,356,62,434,161,loc, -1
exp1,cam09,7336,47,items,143,141,207,225,loc, -1
exp1,cam09,7336,48,items,387,133,466,239,loc, -1
exp1,cam09,7336,49,items,338,235,411,300,loc, -1
exp1,cam11,7336,35,items,68,90,114,166,loc, -1
exp1,cam11,7336,37,items,119,70,178,161,loc, -1
exp1,cam11,7336,38,items,180,75,252,172,loc, -1
exp1,cam11,7336,43,items,247,67,319,167,loc, -1
exp1,cam11,7336,45,items,340,97,379,155,loc, -1
exp1,cam11,7336,46,items,400,78,458,168,loc, -1
exp1,cam13,7286,27,items,355,62,433,160,loc, -1
exp1,cam09,7337,47,items,142,136,205,220,loc, -1
exp1,cam09,7337,48,items,388,133,467,239,loc, -1
exp1,cam09,7337,49,items,338,235,412,300,loc, -1
exp1,cam11,7337,37,items,120,75,178,165,loc, -1
exp1,cam11,7337,38,items,179,74,250,171,loc, -1
exp1,cam11,7337,43,items,247,67,319,167,loc, -1
exp1,cam11,7337,45,items,336,95,375,153,loc, -1
exp1,cam11,7337,46,items,397,78,455,168,loc, -1
exp1,cam13,7287,27,items,356,62,434,161,loc, -1
exp1,cam09,7338,47,items,143,141,207,225,loc, -1
exp1,cam09,7338,48,items,387,134,466,239,loc, -1
exp1,cam09,7338,49,items,339,234,414,300,loc, -1
exp1,cam11,7338,37,items,120,72,178,163,loc, -1
exp1,cam11,7338,38,items,180,74,252,172,loc, -1
exp1,cam11,7338,43,items,247,67,319,167,loc, -1
