7269,['|P14| left hand in |Bin 48|']
7270,[]
7271,[]
7272,[]
7273,[]
7274,[]
7275,[]
7276,[]
7277,[]
7278,[]
7279,[]
7280,[]
7281,[]
7282,['|P14| left hand in |Bin 49|']
7283,['|P14| left hand in |Bin 49|']
7284,['|P14| left hand in |Bin 49|']
7285,['|P14| left hand in |Bin 49|']
7286,['|P14| left hand in |Bin 49|']
7287,['|P14| left hand in |Bin 49|']
7288,['|P14| left hand in |Bin 49|']
7289,['|P14| left hand in |Bin 49|']
7290,['|P14| left hand in |Bin 49|']
7291,[]
7292,['|P14| left hand in |Bin 49|']
7293,['|P14| left hand in |Bin 49|']
7294,['|P14| left hand in |Bin 49|']
7295,['|P14| left hand in |Bin 49|']
7296,['|P14| left hand in |Bin 49|']
7297,['|P14| left hand in |Bin 49|']
7298,['|P14| left hand in |Bin 49|']
7299,[]
7300,[]
7301,[]
7302,[]
7303,[]
7304,[]
7305,[]
7306,[]
7307,[]
7308,[]
7309,[]
7310,[]
7311,[]
7312,[]
7313,['|P13| left hand in |Bin 47|']
7314,['|P13| left hand in |Bin 47|']
7315,['|P13| left hand in |Bin 47|']
7316,['|P13| left hand in |Bin 47|']
7317,['|P13| left hand in |Bin 47|']
7318,['|P13| left hand in |Bin 47|']
7319,['|P13| left hand in |Bin 47|']
7320,[]
7321,[]
7322,[]
7323,[]
7324,['|P13| left hand in |Bin 47|']
7325,"['|P13| left hand in |Bin 47|', '|P13| is the owner of |Bin 47|']"
7326,['|P13| left hand in |Bin 47|']
7327,['|P13| left hand in |Bin 47|']
7328,['|P13| left hand in |Bin 47|']
7329,['|P13| left hand in |Bin 47|']
7330,[]
7331,['|P13| left hand in |Bin 47|']
7332,['|P13| left hand in |Bin 47|']
7333,['|P13| left hand in |Bin 47|']
7334,['|P13| left hand in |Bin 47|']
7335,['|P13| left hand in |Bin 47|']
7336,['|P13| left hand in |Bin 47|']
7337,['|P13| left hand in |Bin 47|']
7338,['|P13| left hand in |Bin 47|']
7339,['|P13| left hand in |Bin 47|']
7340,['|P13| left hand in |Bin 47|']
7341,['|P13| left hand in |Bin 47|']
7342,['|P13| left hand in |Bin 47|']
7343,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7344,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7345,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7346,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7347,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7348,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7349,['|P13| right hand in |Bin 47|']
7350,['|P13| right hand in |Bin 47|']
7351,['|P13| right hand in |Bin 47|']
7352,['|P13| right hand in |Bin 47|']
7353,['|P13| right hand in |Bin 47|']
7354,['|P13| right hand in |Bin 47|']
7355,['|P13| right hand in |Bin 47|']
7356,['|P13| right hand in |Bin 47|']
7357,['|P13| right hand in |Bin 47|']
7358,['|P13| right hand in |Bin 47|']
7359,['|P13| right hand in |Bin 47|']
7360,['|P13| right hand in |Bin 47|']
7361,['|P13| right hand in |Bin 47|']
7362,['|P13| right hand in |Bin 47|']
7363,['|P13| right hand in |Bin 47|']
7364,['|P13| right hand in |Bin 47|']
7365,['|P13| right hand in |Bin 47|']
7366,['|P13| right hand in |Bin 47|']
7367,['|P13| right hand in |Bin 47|']
7368,['|P13| right hand in |Bin 47|']
7369,['|P13| right hand in |Bin 47|']
7370,['|P13| right hand in |Bin 47|']
7371,['|P13| right hand in |Bin 47|']
7372,['|P13| right hand in |Bin 47|']
7373,['|P13| right hand in |Bin 47|']
7374,['|P13| right hand in |Bin 47|']
7375,['|P13| right hand in |Bin 47|']
7376,['|P13| right hand in |Bin 47|']
7377,['|P13| right hand in |Bin 47|']
7378,['|P13| right hand in |Bin 47|']
7379,['|P13| right hand in |Bin 47|']
7380,['|P13| right hand in |Bin 47|']
7381,['|P13| right hand in |Bin 47|']
7382,['|P13| right hand in |Bin 47|']
7383,['|P13| right hand in |Bin 47|']
7384,['|P13| right hand in |Bin 47|']
7385,['|P13| right hand in |Bin 47|']
7386,['|P13| right hand in |Bin 47|']
7387,[]
7388,[]
7389,[]
7390,[]
7391,[]
7392,[]
7393,[]
7394,[]
7395,[]
7396,[]
7397,[]
7398,[]
7399,[]
7400,[]
7401,[]
7402,[]
7403,[]
7404,['|P14| right hand in |Bin 48|']
7405,[]
7406,[]
7407,[]
7408,[]
7409,['|P14| right hand in |Bin 48|']
7410,['|P14| right hand in |Bin 48|']
7411,[]
7412,['|P14| right hand in |Bin 48|']
7413,['|P14| right hand in |Bin 48|']
7414,['|P14| right hand in |Bin 48|']
7415,['|P14| right hand in |Bin 48|']
7416,[]
7417,[]
7418,['|P14| right hand in |Bin 48|']
7419,['|P14| right hand in |Bin 48|']
7420,['|P14| right hand in |Bin 48|']
7421,['|P14| right hand in |Bin 48|']
7422,[]
7423,[]
7424,[]
7425,[]
7426,[]
7427,[]
7428,[]
7429,[]
7430,[]
7431,[]
7432,[]
7433,[]
7434,[]
7435,[]
7436,[]
7437,[]
7438,[]
7439,[]
7440,[]
7441,[]
7442,[]
7443,[]
7444,[]
7445,[]
7446,[]
7447,['|P14| right hand in |Bin 48|']
7448,['|P14| right hand in |Bin 48|']
7449,['|P14| right hand in |Bin 48|']
7450,['|P14| right hand in |Bin 48|']
7451,['|P14| right hand in |Bin 48|']
7452,['|P14| right hand in |Bin 48|']
7453,['|P14| right hand in |Bin 48|']
7454,[]
7455,[]
7456,['|P14| right hand in |Bin 48|']
7457,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7458,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7459,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7460,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7461,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7462,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7463,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7464,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7465,['|P13| right hand in |Bin 47|']
7466,['|P13| right hand in |Bin 47|']
7467,['|P13| right hand in |Bin 47|']
7468,['|P13| right hand in |Bin 47|']
7469,['|P13| right hand in |Bin 47|']
7470,['|P13| right hand in |Bin 47|']
7471,['|P13| right hand in |Bin 47|']
7472,['|P13| right hand in |Bin 47|']
7473,['|P13| right hand in |Bin 47|']
7474,['|P13| right hand in |Bin 47|']
7475,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 48|']"
7476,['|P13| right hand in |Bin 47|']
7477,['|P13| right hand in |Bin 47|']
7478,['|P13| right hand in |Bin 47|']
7479,['|P13| right hand in |Bin 47|']
7480,['|P13| right hand in |Bin 47|']
7481,['|P13| right hand in |Bin 47|']
7482,[]
7483,[]
7484,[]
7485,[]
7486,[]
7487,[]
7488,[]
7489,['|P14| left hand in |Bin 48|']
7490,['|P14| left hand in |Bin 48|']
7491,[]
7492,[]
7493,[]
7494,[]
7495,[]
7496,[]
7497,[]
7498,[]
7499,[]
7500,[]
7501,[]
7502,[]
7503,[]
7504,[]
7505,[]
7506,[]
7507,[]
7508,[]
7509,[]
7510,[]
7511,[]
7512,[]
7513,[]
7514,[]
7515,[]
7516,[]
7517,[]
7518,[]
7519,[]
7520,[]
7521,[]
7522,[]
7523,[]
7524,[]
7525,[]
7526,[]
7527,[]
7528,[]
7529,[]
7530,[]
7531,[]
7532,[]
7533,[]
7534,[]
7535,[]
7536,[]
7537,[]
7538,[]
7539,[]
7540,[]
7541,[]
7542,[]
7543,[]
7544,[]
7545,[]
7546,[]
7547,[]
7548,[]
7549,[]
7550,[]
7551,[]
7552,[]
7553,[]
7554,[]
7555,[]
7556,[]
7557,[]
7558,[]
7559,[]
7560,[]
7561,[]
7562,[]
7563,[]
7564,[]
7565,[]
7566,[]
7567,[]
7568,[]
7569,[]
7570,[]
7571,[]
7572,[]
7573,[]
7574,[]
7575,[]
7576,[]
7577,[]
7578,[]
7579,[]
7580,[]
7581,[]
7582,[]
7583,[]
7584,[]
7585,[]
7586,[]
7587,[]
7588,[]
7589,[]
7590,[]
7591,[]
7592,[]
7593,[]
7594,[]
7595,[]
7596,[]
7597,[]
7598,[]
7599,[]
7600,[]
7601,[]
7602,[]
7603,[]
7604,[]
7605,[]
7606,[]
7607,[]
7608,[]
7609,[]
7610,[]
7611,[]
7612,[]
7613,[]
7614,[]
7615,[]
7616,[]
7617,[]
7618,[]
7619,[]
7620,[]
7621,[]
7622,[]
7623,[]
7624,[]
7625,[]
7626,[]
7627,[]
7628,[]
7629,[]
7630,[]
7631,[]
7632,[]
7633,[]
7634,[]
7635,[]
7636,[]
7637,[]
7638,[]
7639,[]
7640,[]
7641,[]
7642,[]
7643,[]
7644,[]
7645,[]
7646,[]
7647,[]
7648,[]
7649,[]
7650,[]
7651,[]
7652,[]
7653,[]
7654,[]
7655,[]
7656,[]
7657,[]
7658,[]
7659,[]
7660,[]
7661,[]
7662,[]
7663,[]
7664,[]
7665,[]
7666,[]
7667,[]
7668,[]
7669,['|P15| right hand in |Bin 52|']
7670,[]
7671,[]
7672,[]
7673,[]
7674,[]
7675,[]
7676,[]
7677,[]
7678,[]
7679,[]
7680,['|P15| right hand in |Bin 52|']
7681,[]
7682,[]
7683,[]
7684,[]
7685,[]
7686,[]
7687,[]
7688,[]
7689,[]
7690,[]
7691,[]
7692,[]
7693,[]
7694,[]
7695,[]
7696,[]
7697,[]
7698,[]
7699,['|P15| right hand in |Bin 52|']
7700,['|P15| right hand in |Bin 52|']
7701,[]
7702,[]
7703,[]
7704,[]
7705,[]
7706,[]
7707,[]
7708,[]
7709,[]
7710,[]
7711,['|P15| right hand in |Bin 52|']
7712,['|P15| left hand in |Bin 52|']
7713,['|P15| left hand in |Bin 52|']
7714,['|P15| left hand in |Bin 52|']
7715,['|P15| left hand in |Bin 52|']
7716,['|P15| left hand in |Bin 52|']
7717,[]
7718,[]
7719,[]
7720,[]
7721,[]
7722,['|P15| left hand in |Bin 52|']
7723,['|P15| left hand in |Bin 52|']
7724,['|P15| left hand in |Bin 52|']
7725,['|P15| left hand in |Bin 52|']
7726,['|P15| left hand in |Bin 52|']
7727,['|P15| left hand in |Bin 52|']
7728,['|P15| left hand in |Bin 52|']
7729,['|P15| left hand in |Bin 52|']
7730,['|P15| left hand in |Bin 52|']
7731,['|P15| left hand in |Bin 52|']
7732,['|P15| left hand in |Bin 52|']
7733,['|P15| left hand in |Bin 52|']
7734,"['|P15| right hand in |Bin 52|', '|P15| left hand in |Bin 52|']"
7735,"['|P15| right hand in |Bin 52|', '|P15| left hand in |Bin 52|', '|P14| right hand in |Bin 52|', '|P14| left hand in |Bin 52|']"
7736,"['|P15| right hand in |Bin 52|', '|P15| left hand in |Bin 52|']"
7737,"['|P15| right hand in |Bin 52|', '|P15| left hand in |Bin 52|']"
7738,"['|P15| right hand in |Bin 52|', '|P15| is the owner of |Bin 52|']"
7739,['|P15| right hand in |Bin 52|']
7740,['|P15| right hand in |Bin 52|']
7741,['|P15| right hand in |Bin 52|']
7742,['|P15| right hand in |Bin 52|']
7743,['|P15| right hand in |Bin 52|']
7744,['|P15| right hand in |Bin 52|']
7745,['|P15| right hand in |Bin 52|']
7746,['|P15| right hand in |Bin 52|']
7747,"['|P15| right hand in |Bin 52|', '|P14| right hand in |Bin 52|']"
7748,['|P15| right hand in |Bin 52|']
7749,['|P15| right hand in |Bin 52|']
7750,['|P15| right hand in |Bin 52|']
7751,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7752,['|P15| right hand in |Bin 52|']
7753,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7754,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7755,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7756,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7757,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7758,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7759,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7760,"['|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 52|']"
7761,['|P14| right hand in |Bin 48|']
7762,['|P14| right hand in |Bin 48|']
7763,"['|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 52|']"
7764,"['|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 52|']"
7765,"['|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 52|']"
7766,"['|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 52|']"
7767,['|P15| left hand in |Bin 52|']
7768,['|P15| left hand in |Bin 52|']
7769,['|P15| left hand in |Bin 52|']
7770,['|P15| left hand in |Bin 52|']
7771,[]
7772,[]
7773,['|P14| right hand in |Bin 48|']
7774,['|P14| right hand in |Bin 48|']
7775,['|P14| right hand in |Bin 48|']
7776,[]
7777,['|P14| right hand in |Bin 48|']
7778,['|P14| right hand in |Bin 48|']
7779,['|P14| right hand in |Bin 48|']
7780,['|P14| right hand in |Bin 48|']
7781,[]
7782,[]
7783,[]
7784,[]
7785,['|P15| left hand in |Bin 52|']
7786,['|P15| left hand in |Bin 52|']
7787,['|P15| left hand in |Bin 52|']
7788,['|P15| left hand in |Bin 52|']
7789,['|P15| left hand in |Bin 52|']
7790,['|P15| left hand in |Bin 52|']
7791,['|P15| left hand in |Bin 52|']
7792,['|P15| left hand in |Bin 52|']
7793,['|P15| left hand in |Bin 52|']
7794,['|P15| left hand in |Bin 52|']
7795,"['|P15| left hand in |Bin 52|', '|P14| left hand in |Bin 52|']"
7796,[]
7797,[]
7798,[]
7799,[]
7800,[]
7801,[]
7802,[]
7803,[]
7804,[]
7805,"['|P15| left hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
7806,['|P15| left hand in |Bin 53|']
7807,['|P15| left hand in |Bin 53|']
7808,['|P15| left hand in |Bin 53|']
7809,['|P15| left hand in |Bin 53|']
7810,['|P15| left hand in |Bin 53|']
7811,['|P15| left hand in |Bin 53|']
7812,['|P15| left hand in |Bin 53|']
7813,['|P15| left hand in |Bin 53|']
7814,['|P15| left hand in |Bin 53|']
7815,['|P15| left hand in |Bin 53|']
7816,['|P15| left hand in |Bin 53|']
7817,['|P15| left hand in |Bin 53|']
7818,['|P15| left hand in |Bin 53|']
7819,['|P15| left hand in |Bin 53|']
7820,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7821,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7822,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7823,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7824,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7825,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7826,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7827,['|P15| left hand in |Bin 53|']
7828,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7829,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7830,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7831,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7832,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7833,['|P15| left hand in |Bin 53|']
7834,"['|P15| left hand in |Bin 53|', '|P15| is the owner of |Bin 53|']"
7835,['|P15| left hand in |Bin 53|']
7836,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
7837,"['|P13| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
7838,"['|P13| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
7839,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 53|']"
7840,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| right hand in |Bin 53|']"
7841,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
7842,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7843,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7844,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7845,['|P13| right hand in |Bin 48|']
7846,['|P13| right hand in |Bin 48|']
7847,['|P13| right hand in |Bin 48|']
7848,['|P13| right hand in |Bin 48|']
7849,['|P13| right hand in |Bin 48|']
7850,['|P13| right hand in |Bin 48|']
7851,['|P13| right hand in |Bin 48|']
7852,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7853,['|P13| right hand in |Bin 48|']
7854,"['|P13| right hand in |Bin 48|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 54|']"
7855,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7856,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
7857,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7858,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7859,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7860,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7861,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7862,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7863,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7864,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7865,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7866,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7867,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7868,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7869,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7870,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7871,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7872,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7873,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7874,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|']"
7875,[]
7876,[]
7877,[]
7878,[]
7879,[]
7880,[]
7881,[]
7882,[]
7883,[]
7884,[]
7885,[]
7886,[]
7887,[]
7888,[]
7889,['|P15| left hand in |Bin 54|']
7890,['|P15| left hand in |Bin 54|']
7891,['|P15| left hand in |Bin 54|']
7892,['|P15| left hand in |Bin 54|']
7893,['|P15| left hand in |Bin 54|']
7894,['|P15| left hand in |Bin 54|']
7895,['|P15| left hand in |Bin 54|']
7896,['|P15| left hand in |Bin 54|']
7897,['|P15| left hand in |Bin 54|']
7898,['|P15| left hand in |Bin 54|']
7899,['|P15| left hand in |Bin 54|']
7900,['|P15| left hand in |Bin 54|']
7901,['|P15| left hand in |Bin 54|']
7902,['|P15| left hand in |Bin 54|']
7903,['|P15| left hand in |Bin 54|']
7904,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7905,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7906,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7907,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7908,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7909,['|P15| left hand in |Bin 54|']
7910,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7911,['|P15| left hand in |Bin 54|']
7912,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7913,['|P15| left hand in |Bin 54|']
7914,['|P15| left hand in |Bin 54|']
7915,['|P15| left hand in |Bin 54|']
7916,['|P15| left hand in |Bin 54|']
7917,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7918,"['|P15| left hand in |Bin 54|', '|P15| is the owner of |Bin 54|', '|P14| left hand in |Bin 54|']"
7919,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7920,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7921,['|P15| left hand in |Bin 54|']
7922,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7923,['|P15| left hand in |Bin 54|']
7924,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7925,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7926,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7927,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7928,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7929,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7930,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7931,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7932,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7933,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7934,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7935,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7936,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7937,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7938,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7939,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7940,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7941,['|P15| left hand in |Bin 54|']
7942,['|P15| left hand in |Bin 54|']
7943,['|P15| left hand in |Bin 54|']
7944,['|P15| left hand in |Bin 54|']
7945,['|P15| left hand in |Bin 54|']
7946,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7947,['|P15| left hand in |Bin 54|']
7948,['|P15| left hand in |Bin 54|']
7949,['|P15| left hand in |Bin 54|']
7950,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7951,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7952,['|P15| left hand in |Bin 54|']
7953,['|P15| left hand in |Bin 54|']
7954,['|P15| left hand in |Bin 54|']
7955,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7956,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7957,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7958,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7959,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7960,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7961,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7962,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7963,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7964,['|P15| left hand in |Bin 54|']
7965,['|P15| left hand in |Bin 54|']
7966,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7967,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
7968,"['|P15| left hand in |Bin 54|', '|P14| left hand in |Bin 54|']"
