6811,['|P12| right hand in |Bin 46|']
6812,[]
6813,['|P12| right hand in |Bin 46|']
6814,['|P12| right hand in |Bin 46|']
6815,['|P12| right hand in |Bin 46|']
6816,['|P12| right hand in |Bin 46|']
6817,[]
6818,['|P12| right hand in |Bin 46|']
6819,['|P12| right hand in |Bin 46|']
6820,[]
6821,['|P12| left hand in |Bin 46|']
6822,['|P12| right hand in |Bin 46|']
6823,['|P12| right hand in |Bin 46|']
6824,['|P12| right hand in |Bin 46|']
6825,['|P12| right hand in |Bin 46|']
6826,['|P12| right hand in |Bin 46|']
6827,['|P12| right hand in |Bin 46|']
6828,"['|P12| right hand in |Bin 46|', '|TSO1| right hand in |Bin 46|']"
6829,['|P12| right hand in |Bin 46|']
6830,"['|P12| right hand in |Bin 46|', '|TSO1| right hand in |Bin 46|']"
6831,"['|P12| right hand in |Bin 46|', '|TSO1| right hand in |Bin 46|']"
6832,[]
6833,[]
6834,[]
6835,[]
6836,[]
6837,[]
6838,[]
6839,[]
6840,[]
6841,[]
6842,[]
6843,[]
6844,[]
6845,[]
6846,[]
6847,[]
6848,[]
6849,[]
6850,[]
6851,[]
6852,[]
6853,[]
6854,[]
6855,[]
6856,[]
6857,[]
6858,[]
6859,[]
6860,[]
6861,[]
6862,[]
6863,[]
6864,[]
6865,[]
6866,[]
6867,[]
6868,[]
6869,[]
6870,[]
6871,[]
6872,[]
6873,[]
6874,[]
6875,[]
6876,[]
6877,[]
6878,[]
6879,[]
6880,[]
6881,[]
6882,[]
6883,[]
6884,[]
6885,[]
6886,[]
6887,[]
6888,[]
6889,[]
6890,[]
6891,[]
6892,[]
6893,[]
6894,[]
6895,[]
6896,[]
6897,[]
6898,[]
6899,[]
6900,[]
6901,[]
6902,[]
6903,[]
6904,[]
6905,[]
6906,[]
6907,[]
6908,[]
6909,[]
6910,[]
6911,[]
6912,[]
6913,[]
6914,[]
6915,[]
6916,[]
6917,[]
6918,[]
6919,[]
6920,[]
6921,[]
6922,[]
6923,[]
6924,[]
6925,[]
6926,[]
6927,[]
6928,[]
6929,[]
6930,[]
6931,[]
6932,[]
6933,[]
6934,[]
6935,[]
6936,[]
6937,[]
6938,[]
6939,[]
6940,[]
6941,[]
6942,[]
6943,[]
6944,[]
6945,[]
6946,[]
6947,[]
6948,[]
6949,[]
6950,[]
6951,[]
6952,[]
6953,[]
6954,[]
6955,[]
6956,[]
6957,[]
6958,[]
6959,[]
6960,[]
6961,[]
6962,[]
6963,[]
6964,[]
6965,[]
6966,[]
6967,[]
6968,[]
6969,[]
6970,[]
6971,[]
6972,[]
6973,[]
6974,[]
6975,[]
6976,[]
6977,[]
6978,[]
6979,[]
6980,[]
6981,[]
6982,[]
6983,[]
6984,[]
6985,[]
6986,[]
6987,[]
6988,[]
6989,[]
6990,[]
6991,[]
6992,[]
6993,[]
6994,[]
6995,[]
6996,[]
6997,[]
6998,[]
6999,[]
7000,[]
7001,[]
7002,[]
7003,[]
7004,[]
7005,[]
7006,[]
7007,[]
7008,[]
7009,[]
7010,[]
7011,[]
7012,[]
7013,[]
7014,[]
7015,[]
7016,[]
7017,[]
7018,[]
7019,[]
7020,[]
7021,[]
7022,[]
7023,[]
7024,[]
7025,[]
7026,[]
7027,[]
7028,['|P13| left hand in |Bin 47|']
7029,['|P13| left hand in |Bin 47|']
7030,['|P13| left hand in |Bin 47|']
7031,['|P13| left hand in |Bin 47|']
7032,['|P13| left hand in |Bin 47|']
7033,['|P13| left hand in |Bin 47|']
7034,['|P13| left hand in |Bin 47|']
7035,['|P13| left hand in |Bin 47|']
7036,['|P13| left hand in |Bin 47|']
7037,['|P13| left hand in |Bin 47|']
7038,['|P13| left hand in |Bin 47|']
7039,['|P13| left hand in |Bin 47|']
7040,['|P13| left hand in |Bin 47|']
7041,[]
7042,[]
7043,[]
7044,[]
7045,[]
7046,[]
7047,[]
7048,[]
7049,[]
7050,[]
7051,[]
7052,[]
7053,[]
7054,[]
7055,[]
7056,[]
7057,[]
7058,[]
7059,[]
7060,[]
7061,[]
7062,[]
7063,[]
7064,[]
7065,[]
7066,[]
7067,[]
7068,[]
7069,[]
7070,['|P13| right hand in |Bin 47|']
7071,[]
7072,[]
7073,[]
7074,[]
7075,[]
7076,[]
7077,[]
7078,[]
7079,[]
7080,[]
7081,[]
7082,[]
7083,[]
7084,[]
7085,[]
7086,[]
7087,[]
7088,[]
7089,[]
7090,[]
7091,[]
7092,[]
7093,[]
7094,['|P13| left hand in |Bin 47|']
7095,['|P13| left hand in |Bin 47|']
7096,['|P13| left hand in |Bin 47|']
7097,[]
7098,[]
7099,['|P13| left hand in |Bin 47|']
7100,[]
7101,['|P13| left hand in |Bin 47|']
7102,['|P13| left hand in |Bin 47|']
7103,[]
7104,[]
7105,[]
7106,[]
7107,[]
7108,[]
7109,[]
7110,[]
7111,[]
7112,[]
7113,[]
7114,[]
7115,[]
7116,[]
7117,[]
7118,[]
7119,[]
7120,[]
7121,[]
7122,[]
7123,[]
7124,[]
7125,[]
7126,[]
7127,[]
7128,[]
7129,[]
7130,[]
7131,[]
7132,[]
7133,[]
7134,[]
7135,[]
7136,[]
7137,[]
7138,[]
7139,[]
7140,[]
7141,[]
7142,[]
7143,[]
7144,[]
7145,[]
7146,[]
7147,[]
7148,[]
7149,['|P14| left hand in |Bin 48|']
7150,['|P14| left hand in |Bin 48|']
7151,['|P14| left hand in |Bin 48|']
7152,['|P14| left hand in |Bin 48|']
7153,['|P14| left hand in |Bin 48|']
7154,['|P14| left hand in |Bin 48|']
7155,[]
7156,[]
7157,[]
7158,[]
7159,['|P14| right hand in |Bin 48|']
7160,['|P14| right hand in |Bin 48|']
7161,['|P14| right hand in |Bin 48|']
7162,['|P14| right hand in |Bin 48|']
7163,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7164,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7165,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7166,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7167,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7168,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7169,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7170,['|P14| left hand in |Bin 48|']
7171,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7172,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7173,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|', '|P14| is the owner of |Bin 48|']"
7174,['|P14| left hand in |Bin 48|']
7175,['|P14| left hand in |Bin 48|']
7176,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7177,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7178,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7179,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7180,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7181,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7182,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7183,['|P14| left hand in |Bin 48|']
7184,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7185,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7186,['|P14| right hand in |Bin 48|']
7187,['|P14| right hand in |Bin 48|']
7188,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7189,['|P14| right hand in |Bin 48|']
7190,['|P14| right hand in |Bin 48|']
7191,[]
7192,['|P14| right hand in |Bin 48|']
7193,['|P14| right hand in |Bin 48|']
7194,['|P14| right hand in |Bin 48|']
7195,['|P14| right hand in |Bin 48|']
7196,['|P14| right hand in |Bin 48|']
7197,['|P14| right hand in |Bin 48|']
7198,['|P14| right hand in |Bin 48|']
7199,['|P14| right hand in |Bin 48|']
7200,['|P14| right hand in |Bin 48|']
7201,['|P14| right hand in |Bin 48|']
7202,[]
7203,['|P14| right hand in |Bin 48|']
7204,['|P14| right hand in |Bin 48|']
7205,['|P14| right hand in |Bin 48|']
7206,[]
7207,[]
7208,['|P14| right hand in |Bin 48|']
7209,['|P14| right hand in |Bin 48|']
7210,[]
7211,[]
7212,[]
7213,[]
7214,[]
7215,['|P14| left hand in |Bin 48|']
7216,['|P14| left hand in |Bin 48|']
7217,['|P14| left hand in |Bin 48|']
7218,['|P14| left hand in |Bin 48|']
7219,['|P14| left hand in |Bin 48|']
7220,['|P14| left hand in |Bin 48|']
7221,['|P14| left hand in |Bin 48|']
7222,['|P14| left hand in |Bin 48|']
7223,['|P14| left hand in |Bin 48|']
7224,['|P14| left hand in |Bin 48|']
7225,['|P14| left hand in |Bin 48|']
7226,['|P14| left hand in |Bin 48|']
7227,[]
7228,[]
7229,[]
7230,[]
7231,[]
7232,[]
7233,[]
7234,[]
7235,[]
7236,[]
7237,[]
7238,[]
7239,[]
7240,[]
7241,[]
7242,[]
7243,[]
7244,[]
7245,[]
7246,[]
7247,[]
7248,[]
7249,[]
7250,[]
7251,[]
7252,[]
7253,[]
7254,[]
7255,[]
7256,[]
7257,[]
7258,[]
7259,[]
7260,[]
7261,[]
7262,[]
7263,[]
7264,[]
7265,['|P14| left hand in |Bin 48|']
7266,['|P14| left hand in |Bin 48|']
7267,['|P14| left hand in |Bin 48|']
7268,['|P14| left hand in |Bin 48|']
7269,['|P14| left hand in |Bin 48|']
7270,['|P14| left hand in |Bin 48|']
7271,['|P14| left hand in |Bin 48|']
7272,[]
7273,[]
7274,[]
7275,[]
7276,[]
7277,[]
7278,[]
7279,[]
7280,[]
7281,[]
7282,[]
7283,[]
7284,[]
7285,[]
7286,[]
7287,[]
7288,[]
7289,[]
7290,[]
7291,[]
7292,[]
7293,[]
7294,[]
7295,[]
7296,[]
7297,[]
7298,[]
7299,[]
7300,[]
7301,[]
7302,[]
7303,[]
7304,[]
7305,[]
7306,[]
7307,[]
7308,[]
7309,['|P13| left hand in |Bin 47|']
7310,['|P13| left hand in |Bin 47|']
7311,['|P13| left hand in |Bin 47|']
7312,['|P13| left hand in |Bin 47|']
7313,['|P13| left hand in |Bin 47|']
7314,['|P13| left hand in |Bin 47|']
7315,['|P13| left hand in |Bin 47|']
7316,['|P13| left hand in |Bin 47|']
7317,['|P13| left hand in |Bin 47|']
7318,['|P13| left hand in |Bin 47|']
7319,"['|P13| left hand in |Bin 47|', '|P13| is the owner of |Bin 47|']"
7320,['|P13| left hand in |Bin 47|']
7321,['|P13| left hand in |Bin 47|']
7322,['|P13| left hand in |Bin 47|']
7323,['|P13| left hand in |Bin 47|']
7324,['|P13| left hand in |Bin 47|']
7325,['|P13| left hand in |Bin 47|']
7326,['|P13| left hand in |Bin 47|']
7327,['|P13| left hand in |Bin 47|']
7328,['|P13| left hand in |Bin 47|']
7329,['|P13| left hand in |Bin 47|']
7330,['|P13| left hand in |Bin 47|']
7331,['|P13| left hand in |Bin 47|']
7332,['|P13| left hand in |Bin 47|']
7333,['|P13| left hand in |Bin 47|']
7334,['|P13| left hand in |Bin 47|']
7335,['|P13| left hand in |Bin 47|']
7336,['|P13| left hand in |Bin 47|']
7337,['|P13| left hand in |Bin 47|']
7338,['|P13| left hand in |Bin 47|']
7339,['|P13| left hand in |Bin 47|']
7340,['|P13| left hand in |Bin 47|']
7341,['|P13| left hand in |Bin 47|']
7342,['|P13| left hand in |Bin 47|']
7343,['|P13| right hand in |Bin 47|']
7344,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7345,"['|P13| left hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7346,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7347,['|P13| right hand in |Bin 47|']
7348,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 49|']"
7349,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 49|']"
7350,"['|P13| right hand in |Bin 47|', '|P14| right hand in |Bin 49|']"
7351,['|P13| right hand in |Bin 47|']
7352,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7353,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7354,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7355,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7356,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7357,"['|P13| right hand in |Bin 47|', '|P14| left hand in |Bin 49|']"
7358,['|P13| right hand in |Bin 47|']
7359,['|P13| right hand in |Bin 47|']
7360,['|P13| right hand in |Bin 47|']
7361,['|P13| right hand in |Bin 47|']
7362,['|P13| right hand in |Bin 47|']
7363,['|P13| right hand in |Bin 47|']
7364,['|P13| right hand in |Bin 47|']
7365,['|P13| right hand in |Bin 47|']
7366,['|P13| right hand in |Bin 47|']
7367,['|P13| right hand in |Bin 47|']
7368,['|P13| right hand in |Bin 47|']
7369,['|P13| right hand in |Bin 47|']
7370,['|P13| right hand in |Bin 47|']
7371,['|P13| right hand in |Bin 47|']
7372,['|P13| right hand in |Bin 47|']
7373,['|P13| right hand in |Bin 47|']
7374,['|P13| right hand in |Bin 47|']
7375,['|P13| right hand in |Bin 47|']
7376,['|P13| right hand in |Bin 47|']
7377,['|P13| right hand in |Bin 47|']
7378,['|P13| right hand in |Bin 47|']
7379,['|P13| right hand in |Bin 47|']
7380,['|P13| right hand in |Bin 47|']
7381,['|P13| right hand in |Bin 47|']
7382,['|P13| right hand in |Bin 47|']
7383,['|P13| right hand in |Bin 47|']
7384,['|P13| right hand in |Bin 47|']
7385,['|P13| right hand in |Bin 47|']
7386,[]
7387,[]
7388,[]
7389,[]
7390,[]
7391,[]
7392,[]
7393,[]
7394,[]
7395,[]
7396,[]
7397,[]
7398,[]
7399,[]
7400,[]
7401,[]
7402,[]
7403,[]
7404,['|P14| right hand in |Bin 48|']
7405,[]
7406,[]
7407,[]
7408,[]
7409,['|P14| right hand in |Bin 48|']
7410,['|P14| right hand in |Bin 48|']
7411,[]
7412,['|P14| right hand in |Bin 48|']
7413,['|P14| right hand in |Bin 48|']
7414,['|P14| right hand in |Bin 48|']
7415,['|P14| right hand in |Bin 48|']
7416,[]
7417,[]
7418,[]
7419,[]
7420,['|P14| right hand in |Bin 48|']
7421,[]
7422,[]
7423,[]
7424,[]
7425,[]
7426,[]
7427,[]
7428,[]
7429,[]
7430,[]
7431,[]
7432,[]
7433,[]
7434,[]
7435,[]
7436,[]
7437,[]
7438,[]
7439,[]
7440,[]
7441,[]
7442,[]
7443,[]
7444,[]
7445,[]
7446,[]
7447,[]
7448,[]
7449,[]
7450,[]
7451,[]
7452,[]
7453,['|P13| right hand in |Bin 47|']
7454,[]
7455,[]
7456,[]
7457,['|P13| right hand in |Bin 47|']
7458,['|P13| right hand in |Bin 47|']
7459,['|P13| right hand in |Bin 47|']
7460,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7461,['|P13| right hand in |Bin 47|']
7462,['|P13| right hand in |Bin 47|']
7463,['|P13| right hand in |Bin 47|']
7464,['|P13| right hand in |Bin 47|']
7465,"['|P13| right hand in |Bin 47|', '|P13| left hand in |Bin 47|']"
7466,['|P13| right hand in |Bin 47|']
7467,['|P13| right hand in |Bin 47|']
7468,['|P13| right hand in |Bin 47|']
7469,['|P13| right hand in |Bin 47|']
7470,['|P13| right hand in |Bin 47|']
7471,['|P13| right hand in |Bin 47|']
7472,['|P13| right hand in |Bin 47|']
7473,['|P13| right hand in |Bin 47|']
7474,['|P13| right hand in |Bin 47|']
7475,['|P13| right hand in |Bin 47|']
7476,['|P13| right hand in |Bin 47|']
7477,['|P13| right hand in |Bin 47|']
7478,['|P13| right hand in |Bin 47|']
7479,['|P13| right hand in |Bin 47|']
7480,['|P13| right hand in |Bin 47|']
7481,['|P13| right hand in |Bin 47|']
7482,[]
7483,[]
7484,[]
7485,[]
7486,[]
7487,[]
7488,[]
7489,[]
7490,[]
7491,[]
7492,[]
7493,[]
7494,[]
7495,['|P14| right hand in |Bin 48|']
7496,['|P14| right hand in |Bin 48|']
7497,['|P14| right hand in |Bin 48|']
7498,['|P14| right hand in |Bin 48|']
7499,['|P14| right hand in |Bin 48|']
7500,['|P14| right hand in |Bin 48|']
7501,[]
7502,['|P14| right hand in |Bin 48|']
7503,[]
7504,[]
7505,['|P14| right hand in |Bin 48|']
7506,[]
7507,['|P14| right hand in |Bin 48|']
7508,[]
7509,[]
7510,['|P14| right hand in |Bin 48|']
7511,['|P14| right hand in |Bin 48|']
7512,['|P14| right hand in |Bin 48|']
7513,['|P14| right hand in |Bin 48|']
7514,['|P14| right hand in |Bin 48|']
7515,['|P14| right hand in |Bin 48|']
7516,[]
7517,['|P14| right hand in |Bin 48|']
7518,['|P14| right hand in |Bin 48|']
7519,[]
7520,['|P14| right hand in |Bin 48|']
7521,[]
7522,['|P14| right hand in |Bin 48|']
7523,['|P14| right hand in |Bin 48|']
7524,[]
7525,['|P14| right hand in |Bin 48|']
7526,[]
7527,['|P14| left hand in |Bin 48|']
7528,['|P14| left hand in |Bin 48|']
7529,[]
7530,['|P14| left hand in |Bin 48|']
7531,['|P14| left hand in |Bin 48|']
7532,[]
7533,[]
7534,[]
7535,[]
7536,['|P14| left hand in |Bin 48|']
7537,[]
7538,['|P14| left hand in |Bin 48|']
7539,[]
7540,[]
7541,[]
7542,[]
7543,[]
7544,[]
7545,[]
7546,[]
7547,[]
7548,[]
7549,[]
7550,[]
7551,[]
7552,[]
7553,[]
7554,[]
7555,[]
7556,[]
7557,[]
7558,[]
7559,[]
7560,[]
7561,[]
7562,[]
7563,[]
7564,[]
7565,[]
7566,[]
7567,[]
7568,[]
7569,[]
7570,[]
7571,[]
7572,[]
7573,[]
7574,[]
7575,[]
7576,[]
7577,[]
7578,[]
7579,[]
7580,[]
7581,[]
7582,[]
7583,[]
7584,[]
7585,[]
7586,[]
7587,[]
7588,[]
7589,[]
7590,[]
7591,[]
7592,[]
7593,[]
7594,[]
7595,[]
7596,[]
7597,[]
7598,[]
7599,[]
7600,[]
7601,[]
7602,[]
7603,[]
7604,[]
7605,[]
7606,[]
7607,[]
7608,[]
7609,[]
7610,[]
7611,[]
7612,[]
7613,[]
7614,[]
7615,[]
7616,[]
7617,[]
7618,[]
7619,[]
7620,[]
7621,[]
7622,[]
7623,[]
7624,[]
7625,[]
7626,[]
7627,[]
7628,[]
7629,[]
7630,[]
7631,[]
7632,[]
7633,[]
7634,[]
7635,[]
7636,[]
7637,[]
7638,[]
7639,[]
7640,[]
7641,[]
7642,[]
7643,[]
7644,[]
7645,[]
7646,[]
7647,[]
7648,[]
7649,[]
7650,[]
7651,[]
7652,[]
7653,[]
7654,[]
7655,[]
7656,[]
7657,[]
7658,[]
7659,[]
7660,[]
7661,[]
7662,[]
7663,[]
7664,[]
7665,[]
7666,[]
7667,[]
7668,[]
7669,[]
7670,[]
7671,[]
7672,[]
7673,[]
7674,[]
7675,[]
7676,[]
7677,[]
7678,[]
7679,[]
7680,['|P15| right hand in |Bin 52|']
7681,['|P15| right hand in |Bin 52|']
7682,[]
7683,[]
7684,[]
7685,['|P15| right hand in |Bin 52|']
7686,[]
7687,[]
7688,[]
7689,[]
7690,[]
7691,['|P15| right hand in |Bin 52|']
7692,[]
7693,[]
7694,[]
7695,['|P15| right hand in |Bin 52|']
7696,['|P15| right hand in |Bin 52|']
7697,['|P15| right hand in |Bin 52|']
7698,[]
7699,['|P15| right hand in |Bin 52|']
7700,['|P15| right hand in |Bin 52|']
7701,[]
7702,[]
7703,[]
7704,[]
7705,[]
7706,[]
7707,[]
7708,[]
7709,[]
7710,[]
7711,"['|P15| right hand in |Bin 52|', '|P15| left hand in |Bin 52|']"
7712,['|P15| left hand in |Bin 52|']
7713,['|P15| left hand in |Bin 52|']
7714,['|P15| left hand in |Bin 52|']
7715,['|P15| left hand in |Bin 52|']
7716,['|P15| left hand in |Bin 52|']
7717,['|P15| left hand in |Bin 52|']
7718,['|P15| left hand in |Bin 52|']
7719,['|P15| left hand in |Bin 52|']
7720,['|P15| left hand in |Bin 52|']
7721,['|P15| left hand in |Bin 52|']
7722,['|P15| left hand in |Bin 52|']
7723,['|P15| left hand in |Bin 52|']
7724,[]
7725,[]
7726,[]
7727,[]
7728,[]
7729,[]
7730,[]
7731,[]
7732,[]
7733,[]
7734,[]
7735,[]
7736,[]
7737,[]
7738,[]
7739,[]
7740,[]
7741,[]
7742,[]
7743,[]
7744,[]
7745,[]
7746,[]
7747,[]
7748,[]
7749,[]
7750,[]
7751,['|P14| right hand in |Bin 48|']
7752,[]
7753,['|P14| right hand in |Bin 48|']
7754,['|P14| right hand in |Bin 48|']
7755,['|P14| right hand in |Bin 48|']
7756,['|P14| right hand in |Bin 48|']
7757,['|P14| right hand in |Bin 48|']
7758,['|P14| right hand in |Bin 48|']
7759,['|P14| right hand in |Bin 48|']
7760,['|P14| right hand in |Bin 48|']
7761,['|P14| right hand in |Bin 48|']
7762,['|P14| right hand in |Bin 48|']
7763,['|P14| right hand in |Bin 48|']
7764,['|P14| right hand in |Bin 48|']
7765,['|P14| right hand in |Bin 48|']
7766,['|P14| right hand in |Bin 48|']
7767,[]
7768,[]
7769,[]
7770,[]
7771,[]
7772,[]
7773,['|P14| right hand in |Bin 48|']
7774,['|P14| right hand in |Bin 48|']
7775,['|P14| right hand in |Bin 48|']
7776,[]
7777,['|P14| right hand in |Bin 48|']
7778,['|P14| right hand in |Bin 48|']
7779,['|P14| right hand in |Bin 48|']
7780,[]
7781,[]
7782,[]
7783,[]
7784,[]
7785,[]
7786,[]
7787,[]
7788,[]
7789,[]
7790,['|P15| left hand in |Bin 52|']
7791,[]
7792,[]
7793,[]
7794,[]
7795,[]
7796,[]
7797,[]
7798,[]
7799,[]
7800,[]
7801,[]
7802,[]
7803,[]
7804,[]
7805,['|P15| left hand in |Bin 53|']
7806,['|P15| left hand in |Bin 53|']
7807,['|P15| left hand in |Bin 53|']
7808,['|P15| left hand in |Bin 53|']
7809,['|P15| left hand in |Bin 53|']
7810,['|P15| left hand in |Bin 53|']
7811,['|P15| left hand in |Bin 53|']
7812,['|P15| left hand in |Bin 53|']
7813,['|P15| left hand in |Bin 53|']
7814,['|P15| left hand in |Bin 53|']
7815,['|P15| left hand in |Bin 53|']
7816,['|P15| left hand in |Bin 53|']
7817,['|P15| left hand in |Bin 53|']
7818,['|P15| left hand in |Bin 53|']
7819,['|P15| left hand in |Bin 53|']
7820,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7821,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7822,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7823,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7824,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7825,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7826,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7827,['|P15| left hand in |Bin 53|']
7828,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7829,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7830,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7831,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7832,"['|P15| left hand in |Bin 53|', '|P14| left hand in |Bin 53|']"
7833,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
7834,"['|P13| right hand in |Bin 48|', '|P14| right hand in |Bin 48|', '|P15| left hand in |Bin 53|']"
